target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
pv,102,2025-04-13,56,8064,True,fitted,100,models/pv_2025-04-13.txt,434a0ec89196c31718e8bb311fcb1a0c3c7ea4ee94cb45a0b4243744a5b08589,0.02745430008508265,,2025-02-16,2025-04-12,67.0,0.0,8422.94826861979
pv,103,2025-04-14,56,8064,True,fitted,100,models/pv_2025-04-14.txt,149e5f96293056ece021f8dcd0853356fa50e18069dc00cdf6e7921deeecd80f,0.026537599973380566,,2025-02-17,2025-04-13,67.0,0.0,8315.95470353083
pv,104,2025-04-15,56,8064,True,fitted,100,models/pv_2025-04-15.txt,ad8ee390b39ffea11bd093e75ccedca2622ec1b31e6fcdb680b4a90efd037dbc,0.026278800098225474,,2025-02-18,2025-04-14,0.0,29.61839427946006,8596.22772161493
pv,105,2025-04-16,56,8064,True,fitted,100,models/pv_2025-04-16.txt,85f82880c8a12248015e733fd1f125f21ffd5c0f0902575ebe1560dfc0eaaa4e,0.026283999904990196,,2025-02-19,2025-04-15,67.0,0.0,8382.670814105724
pv,106,2025-04-17,56,8064,True,fitted,100,models/pv_2025-04-17.txt,6ff68d91ca34db1b143b68c726348285752e0935c85ea67d63ae1e746f501719,0.026940499898046255,,2025-02-20,2025-04-16,67.0,0.0,8636.01210633836
pv,107,2025-04-18,56,8064,True,fitted,100,models/pv_2025-04-18.txt,9fa42e7e7f7eb1cc00059240ed3addf26ea6eed5a47e2afd9ac5d91eaecd31d7,0.02620960003696382,,2025-02-21,2025-04-17,0.0,28.95267815640768,8556.96394922131
pv,108,2025-04-19,56,8064,True,fitted,100,models/pv_2025-04-19.txt,4ee53d9d44017ef290c0347a361f592acd05093e80e34c3d128060f5e99acd56,0.02902830019593239,,2025-02-22,2025-04-18,67.0,0.0,8362.8320063677
pv,109,2025-04-20,56,8064,True,fitted,100,models/pv_2025-04-20.txt,0c2b204c4820afbf2bc297e424577f03b65a258772639f5d5c93fe8a22f48f6e,0.02608500001952052,,2025-02-23,2025-04-19,67.0,0.0,8275.660208974869
pv,110,2025-04-21,56,8064,True,fitted,100,models/pv_2025-04-21.txt,53b83b84294731b3eebe721f73755bac8d12738c4e46793410080fcc97ec4485,0.02857710001990199,,2025-02-24,2025-04-20,67.0,0.0,8450.234493397653
pv,111,2025-04-22,56,8064,True,fitted,100,models/pv_2025-04-22.txt,a75d1f43d6f4b099b8d28544ef38ae8c7c729371407fd3edbe26196f1f46f3fc,0.02800059993751347,,2025-02-25,2025-04-21,0.0,26.186298741824114,9008.606523091557
pv,112,2025-04-23,56,8064,True,fitted,100,models/pv_2025-04-23.txt,8db1df485a2a6ae70203fc1ea965f7fc4a237c42bd86767e9555129dc1a18afb,0.02700100000947714,,2025-02-26,2025-04-22,67.0,0.0,8748.29325176365
pv,113,2025-04-24,56,8064,True,fitted,100,models/pv_2025-04-24.txt,f9ef13e79fd99f97b20a7424103b096ca7ec1514438fcd59b0608fd5326d2954,0.027155200019478798,,2025-02-27,2025-04-23,65.0,0.0,8472.66699058967
pv,114,2025-04-25,56,8064,True,fitted,100,models/pv_2025-04-25.txt,0659450f725715146abfe86ae3b452b72d041417a9a0f7f0cef70013b58c0ecd,0.026513499906286597,,2025-02-28,2025-04-24,0.0,21.605670820575636,8638.16550115701
pv,115,2025-04-26,56,8064,True,fitted,100,models/pv_2025-04-26.txt,32742a963858c20397a3397b7a7546e301f4ce3ae527ec24ba4def7e9c27586e,0.0335703999735415,,2025-03-01,2025-04-25,65.0,0.0,8496.865543986976
pv,116,2025-04-27,56,8064,True,fitted,100,models/pv_2025-04-27.txt,b8eff3e3af81d4e3061b954dbb0d480843a6758ff7928e269f9d1cb7599b9bac,0.026890099979937077,,2025-03-02,2025-04-26,0.0,17.778928314777836,9301.014729125303
pv,117,2025-04-28,56,8064,True,fitted,100,models/pv_2025-04-28.txt,c447985bc0d8b4a594ee8b0c2d13cd51cfe3e034c17c55c02362236a1817dadd,0.027650499949231744,,2025-03-03,2025-04-27,0.0,1.7764765234232434,8986.378281507947
pv,118,2025-04-29,56,8064,True,fitted,100,models/pv_2025-04-29.txt,0ca8a90fabadd278bcf728a2ddf54c9b2a1fdaee45f0d1536d9926a8997dcacc,0.026532799936830997,,2025-03-04,2025-04-28,0.0,17.72096526467831,8666.326522267005
pv,119,2025-04-30,56,8064,True,fitted,100,models/pv_2025-04-30.txt,9871fc6048a106dd3b9492bb23b3af868b5e479fb061be4403f26c5836edcc74,0.02811509999446571,,2025-03-05,2025-04-29,63.0,0.0,8925.841945810642
pv,120,2025-05-01,56,8064,True,fitted,100,models/pv_2025-05-01.txt,1e4e394e4801c30c46eac518dc15ff79832a305465222c4309e6d869df6a1658,0.0270110999699682,,2025-03-06,2025-04-30,0.0,4.479183080118439,8764.25232301707
pv,121,2025-05-02,56,8064,True,fitted,100,models/pv_2025-05-02.txt,60360b71b3bc4a8c9be6a14b5978199ce19d27431ea805e0b6986ce250825c59,0.026506199967116117,,2025-03-07,2025-05-01,0.0,2.192476077662145,8648.548690202277
pv,122,2025-05-03,56,8064,True,fitted,100,models/pv_2025-05-03.txt,6a61878985a969ff3b9959c2053743732cf95755526b1fa8d7010d871f553181,0.027542900061234832,,2025-03-08,2025-05-02,0.0,13.323382763775081,8776.4875750919
pv,123,2025-05-04,56,8064,True,fitted,100,models/pv_2025-05-04.txt,118f068103ac265d3a76ba0ef2f11797da8a3e3ade54595b1c529db337e83a3e,0.0279833001550287,,2025-03-09,2025-05-03,0.0,9.94727312750473,8563.68877829832
pv,124,2025-05-05,56,8064,True,fitted,100,models/pv_2025-05-05.txt,ed051c6bb14106ee147e3d404d0be90842cbebcec1c41335dcc74442066371d7,0.02777659986168146,,2025-03-10,2025-05-04,0.0,12.207978166552076,8474.344677316007
pv,125,2025-05-06,56,8064,True,fitted,100,models/pv_2025-05-06.txt,2903596d7a38bb9524a945d9b31a14ff44b449d866145993ebaadc157cef4d00,0.02674020011909306,,2025-03-11,2025-05-05,65.0,0.0,8246.87560610821
pv,126,2025-05-07,56,8064,True,fitted,100,models/pv_2025-05-07.txt,5aaf8cd75f0abd7871727d1424f7b2f6cf8ab598561e23b0b4632367bec59f0c,0.027430200017988682,,2025-03-12,2025-05-06,0.0,9.543071576680003,8459.508173637163
pv,127,2025-05-08,56,8064,True,fitted,100,models/pv_2025-05-08.txt,f5e4fa148eda03939c72c9beac28b3f1154f47fcaa714cefd57f93e75749a00a,0.029790099943056703,,2025-03-13,2025-05-07,61.0,0.0,8680.43917073783
pv,128,2025-05-09,56,8064,True,fitted,100,models/pv_2025-05-09.txt,842e8be9a2d8bc39df002bf2d8714028901b774d3d11f790889865b367cb20a1,0.028297000098973513,,2025-03-14,2025-05-08,0.0,2.675181246284868,8342.197146933648
pv,129,2025-05-10,56,8064,True,fitted,100,models/pv_2025-05-10.txt,16da4cb61a7898e22e2ef1f776b407ba366b15deb4dab49c0dde706f4d95de6d,0.026841700077056885,,2025-03-15,2025-05-09,0.0,12.03523154940509,8573.925304242037
pv,130,2025-05-11,56,8064,True,fitted,100,models/pv_2025-05-11.txt,a4bcd8ffe01ccb0838505d7ffb1c571a467b95d0d3e5aa2d8a3c519e396f41ed,0.02692850003950298,,2025-03-16,2025-05-10,0.0,2.41514124117442,8345.780622604563
pv,131,2025-05-12,56,8064,True,fitted,100,models/pv_2025-05-12.txt,8396999dacd6daa22066651d0c5e8fb98deeb19c9426ddd2899d75b1a0cb8207,0.026308400090783834,,2025-03-17,2025-05-11,0.0,10.304328592112704,8600.628482153892
pv,132,2025-05-13,56,8064,True,fitted,100,models/pv_2025-05-13.txt,c3e513ab4b57440419500ecba72a1499f290f6aa67c63302a7e9896f15b0def9,0.027490000007674098,,2025-03-18,2025-05-12,0.0,4.284959574204599,8419.468343640165
pv,133,2025-05-14,56,8064,True,fitted,100,models/pv_2025-05-14.txt,315528b5f2963dfbdc98afe86f5997cf835df41c8ece473ff3d0760d1d54ed41,0.027256700210273266,,2025-03-19,2025-05-13,0.0,0.0975037646540726,8177.019781809834
pv,134,2025-05-15,56,8064,True,fitted,100,models/pv_2025-05-15.txt,34bba2035127f4d9b7ac7f62c194fe598c5396c221cb5ee6bfe75e6677b3c005,0.02911200001835823,,2025-03-20,2025-05-14,0.0,4.702152488411243,8184.290385811151
pv,135,2025-05-16,56,8064,True,fitted,100,models/pv_2025-05-16.txt,7b199eb40b7b2d3e681b0167cc7ac3cc86f5f751ee6960db9be5c136e7d4dd2f,0.027465600054711103,,2025-03-21,2025-05-15,60.0,0.0,8175.7309598930915
pv,136,2025-05-17,56,8064,True,fitted,100,models/pv_2025-05-17.txt,45241fcee78f8c1ba4f7dc80e0553ca7baf990a9272dd4450234d76459b3e5b9,0.030054300092160702,,2025-03-22,2025-05-16,0.0,7.377093282078339,8579.760310438303
pv,137,2025-05-18,56,8064,True,fitted,100,models/pv_2025-05-18.txt,9707731b01a828de61c7dee8d4a1bd3cf5821d850093cba2a23265e40bd25b05,0.02990510012023151,,2025-03-23,2025-05-17,59.0,0.0,8408.52507127728
pv,138,2025-05-19,56,8064,True,fitted,100,models/pv_2025-05-19.txt,654db1da79b95cb0f63c88991e833381d2116fcb24b728e9b23ec06dac858f68,0.027512199943885207,,2025-03-24,2025-05-18,0.0,5.823427303933702,8233.744366709014
pv,139,2025-05-20,56,8064,True,fitted,100,models/pv_2025-05-20.txt,38f4abfae57381ed3490bedb41e3b9858334ef9e497dfed3dd8fd336520c24a9,0.0306468999478966,,2025-03-25,2025-05-19,0.0,42.03846755271158,8780.421520302009
pv,140,2025-05-21,56,8064,True,fitted,100,models/pv_2025-05-21.txt,c1dab2c745105ae06f7b7fc35d683f3f6714401f095c47e81050c18ff885e058,0.027766400016844273,,2025-03-26,2025-05-20,61.0,0.0,8416.114059408885
pv,141,2025-05-22,56,8064,True,fitted,100,models/pv_2025-05-22.txt,c90bb582d4de8c4cd462394e7df254b96ea4e5c923bd353bf7e35eb8e5671b5d,0.027584300143644214,,2025-03-27,2025-05-21,0.0,3.715774369706931,8450.220518855233
pv,142,2025-05-23,56,8064,True,fitted,100,models/pv_2025-05-23.txt,5fb268eefb4c3c5c51a90cc3b15053d3c89529571c5bbff9a487e2efc7455128,0.030407600104808807,,2025-03-28,2025-05-22,24.0,0.0,8403.856073044723
pv,143,2025-05-24,56,8064,True,fitted,100,models/pv_2025-05-24.txt,40beef9d7d1472f2c1587bc7b7267b37ca533273cdbb555af1e1291d352e092d,0.027922000037506223,,2025-03-29,2025-05-23,61.0,0.0,8257.511401791679
pv,144,2025-05-25,56,8064,True,fitted,100,models/pv_2025-05-25.txt,b956cd719e8f95e6118c24f03949c4e0247ab8c4616c65c5f5c31c86d6e0a7af,0.028176499996334314,,2025-03-30,2025-05-24,0.0,6.995690527410503,8272.538111981059
pv,145,2025-05-26,56,8064,True,fitted,100,models/pv_2025-05-26.txt,dd57e1f9c3e73a5395d2d7443ada54025c7f8658428412fb2448790cb08a6ea9,0.02680230000987649,,2025-03-31,2025-05-25,0.0,7.931441622305873,8566.97188794745
pv,146,2025-05-27,56,8064,True,fitted,100,models/pv_2025-05-27.txt,b89d0c73df7b8b8df21b5f2400bb377a692222f472ba8c23a8b4f207ee7fe103,0.02784359990619123,,2025-04-01,2025-05-26,61.0,0.0,8544.857298624644
pv,147,2025-05-28,56,8064,True,fitted,100,models/pv_2025-05-28.txt,60feb659b19ead18496489168322bb636f077b9c5a93035321afbde06c94b8b9,0.028257800033316016,,2025-04-02,2025-05-27,0.0,33.197044888442115,8254.753178314424
pv,148,2025-05-29,56,8064,True,fitted,100,models/pv_2025-05-29.txt,63d1f8500da9ceec241f46a13845271f8199ca571f09e3b0fd47a513439dbd3b,0.028259400045499206,,2025-04-03,2025-05-28,0.0,6.1330074552514535,8680.45690410199
pv,149,2025-05-30,56,8064,True,fitted,100,models/pv_2025-05-30.txt,53e8e03b5e9f80cd5415bf87b1782184484e6c97672a0517b850722f91cb9334,0.030034600058570504,,2025-04-04,2025-05-29,0.0,9.032828740279763,8522.192805512275
pv,150,2025-05-31,56,8064,True,fitted,100,models/pv_2025-05-31.txt,32de9250669a62ba3089df7580a15ebaa813dc00b6f86be122ba02b03843fe68,0.028002799954265356,,2025-04-05,2025-05-30,61.0,0.0,8795.10655285099
pv,151,2025-06-01,56,8064,True,fitted,100,models/pv_2025-06-01.txt,3b61012cc22ae7d248d37bd48a974ab0ca5fcdadefcd239941bb6615a645dfb4,0.030638499883934855,,2025-04-06,2025-05-31,0.0,1.0870067480091705,8499.382110973702
pv,152,2025-06-02,56,8064,True,fitted,100,models/pv_2025-06-02.txt,711657a381031863c7303058ca14b73ffa2846dbed7235856e68fb2571bdadb7,0.028183799935504794,,2025-04-07,2025-06-01,61.0,0.0,8280.728922554563
pv,153,2025-06-03,56,8064,True,fitted,100,models/pv_2025-06-03.txt,dc651b87e471f3a54669e8d50981cda544d28c27d5644006fa213d1dd0db9461,0.027389399940147996,,2025-04-08,2025-06-02,0.0,10.951935326793526,8537.21238236062
pv,154,2025-06-04,56,8064,True,fitted,100,models/pv_2025-06-04.txt,d2a1a5748da6366d2da03e6d0a62b6a5dbaa92ab338ed0814004f4022ba02026,0.026865500025451183,,2025-04-09,2025-06-03,0.0,6.895963415810194,8062.227444341741
pv,155,2025-06-05,56,8064,True,fitted,100,models/pv_2025-06-05.txt,d9815068f84dd826c2f3b69b97116b845f5631f106e4eff33779a2a8a9e3ae80,0.0271119000390172,,2025-04-10,2025-06-04,0.0,4.549227279297125,7915.022767463492
pv,156,2025-06-06,56,8064,True,fitted,100,models/pv_2025-06-06.txt,04d62885d990b072f7b89e9fa3067f467377aca8eb303e509826821b00ab30e9,0.027160299941897392,,2025-04-11,2025-06-05,61.0,0.0,7631.169439615595
pv,157,2025-06-07,56,8064,True,fitted,100,models/pv_2025-06-07.txt,11da25161244ade698a106d05877280ae9d76af1937cf5a8b06015b57e6a469e,0.028236999874934554,,2025-04-12,2025-06-06,0.0,3.5746225308546524,7411.489261941757
pv,158,2025-06-08,56,8064,True,fitted,100,models/pv_2025-06-08.txt,459864e11423f48be6be53cb1d103c1cb09a3cb0d945fd7ed24a8c7d7aebd9ce,0.02776209986768663,,2025-04-13,2025-06-07,0.0,24.988208629820996,7111.575973029496
pv,159,2025-06-09,56,8064,True,fitted,100,models/pv_2025-06-09.txt,1119f33325175cd42497b6a69c31d33ff2e44841a2bbb3ccaaaa85b0ede875ff,0.026771799894049764,,2025-04-14,2025-06-08,0.0,35.36018681613394,7352.413979979626
pv,160,2025-06-10,56,8064,True,fitted,100,models/pv_2025-06-10.txt,0cb520e8343aae42b8d62782f5c590877ce728988a89a9a18f932c83fc5c6681,0.02680530003271997,,2025-04-15,2025-06-09,61.0,0.0,6947.2775340995195
pv,161,2025-06-11,56,8064,True,fitted,100,models/pv_2025-06-11.txt,3e98bb6a6265ba6dca3b6d7f6ecc482e0592429a563f381cde88244f207b8175,0.02645840006880462,,2025-04-16,2025-06-10,61.0,0.0,6874.775161117772
pv,162,2025-06-12,56,8064,True,fitted,100,models/pv_2025-06-12.txt,80aa12fba3651e05c3ce6d555d9cb2697fd2b1698b76840c5de66aa0ef3af0ee,0.026623500045388937,,2025-04-17,2025-06-11,61.0,0.0,6767.41812198822
pv,163,2025-06-13,56,8064,True,fitted,100,models/pv_2025-06-13.txt,135b56691e8b7bd9ff3a791b87ee155c3c727141aa827fe8eece475f2a27f4a7,0.026260700076818466,,2025-04-18,2025-06-12,0.0,11.515175635225562,6968.04303879061
pv,164,2025-06-14,56,8064,True,fitted,100,models/pv_2025-06-14.txt,6adeca5803db255497bae0e358418d79e1080cdf54ffbfa158aff32cfe359a9f,0.02660110010765493,,2025-04-19,2025-06-13,61.0,0.0,6583.892330799481
pv,165,2025-06-15,56,8064,True,fitted,100,models/pv_2025-06-15.txt,40009427344147614b171b572c345e836f7eb31e1abdf833658c8a7e41d6f09a,0.02948549995198846,,2025-04-20,2025-06-14,0.0,8.393965656102742,6923.235911740606
pv,166,2025-06-16,56,8064,True,fitted,100,models/pv_2025-06-16.txt,e2a8b021aeca4a18f3c1ff47831c4fb2718362baac9dcf02d732b38f5e73a3d6,0.026695000007748604,,2025-04-21,2025-06-15,0.0,10.978850515812473,6776.149708125525
pv,167,2025-06-17,56,8064,True,fitted,100,models/pv_2025-06-17.txt,2b5c9095af31fbb2f536acc9431e5c066e7d76763d273db267347c0256cedf04,0.02668370003812015,,2025-04-22,2025-06-16,61.0,0.0,6667.570710444804
pv,168,2025-06-18,56,8064,True,fitted,100,models/pv_2025-06-18.txt,b41dc452c5c2e360bcae75e1c0d8ca3e308b7511c1c489779ab8cb0d3e9f8fa9,0.027286299970000982,,2025-04-23,2025-06-17,59.0,0.0,6504.0089321117
pv,169,2025-06-19,56,8064,True,fitted,100,models/pv_2025-06-19.txt,c16e973c23d07b02b5c209c828465838530a55c3ce0bcbf469e2f9bd959a97c8,0.02757430006749928,,2025-04-24,2025-06-18,0.0,7.035771733590558,6619.421866007175
pv,170,2025-06-20,56,8064,True,fitted,100,models/pv_2025-06-20.txt,b9fc5d684388a2519f5028267ebbd1e36ea0d7088a870b3ce7dcace91575dff8,0.027487600222229958,,2025-04-25,2025-06-19,0.0,10.026649073505862,6941.390664447999
pv,171,2025-06-21,56,8064,True,fitted,100,models/pv_2025-06-21.txt,a40c422a6d9f1555cbff9a19e0c78ebd739d334b5284bec9deaaa078727d94ab,0.027220800053328276,,2025-04-26,2025-06-20,0.0,5.168579237956165,6727.048187180942
pv,172,2025-06-22,56,8064,True,fitted,100,models/pv_2025-06-22.txt,5bc6bcd35ef1b6b5d93f538e0e04405b234da8618d7698888aefe01ef8105e11,0.02634239988401532,,2025-04-27,2025-06-21,0.0,10.011928098082933,7628.555840643119
pv,173,2025-06-23,56,8064,True,fitted,100,models/pv_2025-06-23.txt,516f00e4eaf805b2c5666648eaa231f79cf837abfc0d2786a4395f8d7e3ab400,0.026375900022685528,,2025-04-28,2025-06-22,57.0,0.0,6929.843725562444
pv,174,2025-06-24,56,8064,True,fitted,100,models/pv_2025-06-24.txt,e682903ca4bd40e019146922569bf0f54d04eb781e35a9e93155f77033cb4303,0.02656510006636381,,2025-04-29,2025-06-23,59.0,0.0,7146.547617377326
pv,175,2025-06-25,56,8064,True,fitted,100,models/pv_2025-06-25.txt,bacc8b309000a86ec2c43eead5e79b7cb67d0822f5aadaaebe91fce8ae15a9f9,0.027331000193953514,,2025-04-30,2025-06-24,5.0,0.0,7053.1106757468715
pv,176,2025-06-26,56,8064,True,fitted,100,models/pv_2025-06-26.txt,e221b3809e24a52000011f1f91bdddf44b1c7c935294fcba6fd48f25f57e5140,0.027300900081172585,,2025-05-01,2025-06-25,0.0,23.218871825519816,7035.121227891624
pv,177,2025-06-27,56,8064,True,fitted,100,models/pv_2025-06-27.txt,8d84d914ee245ee525adaabe37d824b56bf2276f5110250d3c1fa4d74f491baa,0.026979200076311827,,2025-05-02,2025-06-26,0.0,17.978708558438516,7159.015025356438
pv,178,2025-06-28,56,8064,True,fitted,100,models/pv_2025-06-28.txt,f0c4593809fa32811231ce92ccf0fd4baa0fcb98cddb465400bd90b3cc60766b,0.02746010012924671,,2025-05-03,2025-06-27,61.0,0.0,7109.666430776511
pv,179,2025-06-29,56,8064,True,fitted,100,models/pv_2025-06-29.txt,1eb54adc0eddfd97627141ce4f8836415e040e2ca99f123dc8b58c6887070735,0.027608900098130107,,2025-05-04,2025-06-28,61.0,0.0,7778.940746621007
pv,180,2025-06-30,56,8064,True,fitted,100,models/pv_2025-06-30.txt,37c2341adc614c41aa01bdbd021fc4a0983b2b8e596df7acf42e4d77894fac6a,0.02816260000690818,,2025-05-05,2025-06-29,61.0,0.0,6959.0837107111865
pv,181,2025-07-01,56,8064,True,fitted,100,models/pv_2025-07-01.txt,d6b99a6f9dfc45ab44e0e383ad9ef1668fd480894af3fda7eacd78c24679c959,0.03007970005273819,,2025-05-06,2025-06-30,61.0,0.0,7144.209714022693
pv,182,2025-07-02,56,8064,True,fitted,100,models/pv_2025-07-02.txt,b1008924839210a5aebf5e78fcdf234ad9feb87928513666d790b25c286d82e2,0.027080500032752752,,2025-05-07,2025-07-01,0.0,4.265288114458587,7325.517260578428
pv,183,2025-07-03,56,8064,True,fitted,100,models/pv_2025-07-03.txt,8e368021d00ff683df45738be244936a2b8f31e1ed8b3aa6137bdeb5b57a2d6d,0.026747499825432897,,2025-05-08,2025-07-02,1.0,0.0,7373.8109881700375
pv,184,2025-07-04,56,8064,True,fitted,100,models/pv_2025-07-04.txt,ff1cfd3dd0c0994577c6998b9e1098e38573ab79a398e0f432429055eec589f8,0.030596999917179346,,2025-05-09,2025-07-03,61.0,0.0,7531.096397732041
pv,185,2025-07-05,56,8064,True,fitted,100,models/pv_2025-07-05.txt,9e9ffda9edb0b43679bbe603a406e97370cd5bee14004e2f2b41ecbd34701623,0.027237300062552094,,2025-05-10,2025-07-04,0.0,3.707181369539107,8071.0370593020925
pv,186,2025-07-06,56,8064,True,fitted,100,models/pv_2025-07-06.txt,efe8aec37fe603aa7b01c20140d7e2c016fda142fe05c8bad36fdd013600e6b0,0.028129399986937642,,2025-05-11,2025-07-05,0.0,25.651200896342896,8079.46781891517
pv,187,2025-07-07,56,8064,True,fitted,100,models/pv_2025-07-07.txt,75b56b555a4ad26d8a09d2c594d603a11e0379527457aa22fa7034b1aa4b3ec3,0.026854299940168858,,2025-05-12,2025-07-06,61.0,0.0,7804.148945340089
pv,188,2025-07-08,56,8064,True,fitted,100,models/pv_2025-07-08.txt,17641121158d5b4a7b4d605903ce18387b864a4210215e0fe4ba7d13cd2d4e6b,0.027725100051611662,,2025-05-13,2025-07-07,0.0,125.55350593321333,8125.61308301839
pv,189,2025-07-09,56,8064,True,fitted,100,models/pv_2025-07-09.txt,9235c563f9d026d95ce3d7b4529257bddc6c7e5eba9f98f5e5aedf149d4f5e22,0.02935850014910102,,2025-05-14,2025-07-08,61.0,0.0,8278.402522787506
pv,190,2025-07-10,56,8064,True,fitted,100,models/pv_2025-07-10.txt,3730e868805377ad090767d93ccb69ee870384c662b4a289093012cd2b060f20,0.027451999951153994,,2025-05-15,2025-07-09,61.0,0.0,8366.337533646276
pv,191,2025-07-11,56,8064,True,fitted,100,models/pv_2025-07-11.txt,8a4032bf177f5df758653b9c93033ce29a3b13097fc07379425f9d45735b5136,0.028620499884709716,,2025-05-16,2025-07-10,61.0,0.0,8423.943557150029
pv,192,2025-07-12,56,8064,True,fitted,100,models/pv_2025-07-12.txt,2456d19742cb76c33fddc23f98821e15b12c42c7591fb60b04a66d87e6785dbf,0.027064200025051832,,2025-05-17,2025-07-11,61.0,0.0,8151.373206221108
pv,193,2025-07-13,56,8064,True,fitted,100,models/pv_2025-07-13.txt,b148a231638953a5ef627014b617d3f8012acb1ad98af5c12db4bf57e3c16461,0.029430999886244535,,2025-05-18,2025-07-12,0.0,7.499336485757915,8270.870638796498
pv,194,2025-07-14,56,8064,True,fitted,100,models/pv_2025-07-14.txt,a1ef3f9222b68b86c97ed409c6dc2a4c6d40ecf7cf17b6c3de05fe20da566d97,0.02827350003644824,,2025-05-19,2025-07-13,0.0,36.862006121567845,8756.509165105492
pv,195,2025-07-15,56,8064,True,fitted,100,models/pv_2025-07-15.txt,f3c83cac3f56c56a63c5cc3f1218be3add6605676169838c7d6faa3565a1d4eb,0.03095970000140369,,2025-05-20,2025-07-14,0.0,9.605334490929142,8504.880254485975
pv,196,2025-07-16,56,8064,True,fitted,100,models/pv_2025-07-16.txt,c49053339aefee674e08bcc131a316ee9dc7d5f679828734e023e20a17e2d6e4,0.028509599855169654,,2025-05-21,2025-07-15,0.0,5.038972321829115,8132.229293077065
pv,197,2025-07-17,56,8064,True,fitted,100,models/pv_2025-07-17.txt,fc6894fe558a6f56e181dea793eb23dbe04ca614835375ecd914b572eaae31e2,0.026924500009045005,,2025-05-22,2025-07-16,61.0,0.0,8226.47917466036
pv,198,2025-07-18,56,8064,True,fitted,100,models/pv_2025-07-18.txt,117db49eda43c4082054bb200850e8baa233bb65deb3372f748bb824308bf5cf,0.027074199868366122,,2025-05-23,2025-07-17,59.0,0.0,8043.3982904889635
pv,199,2025-07-19,56,8064,True,fitted,100,models/pv_2025-07-19.txt,82543404a307d6e5adc0afbe919987627107b4965a4261175cfb62b9ca00ea03,0.0291983000934124,,2025-05-24,2025-07-18,59.0,0.0,8228.8770029036
pv,200,2025-07-20,56,8064,True,fitted,100,models/pv_2025-07-20.txt,9aa4f06a37e59bff7bfceb3219f93a85f83675f649e625c32786497329a1c756,0.0265819001942873,,2025-05-25,2025-07-19,0.0,10.86381635084156,8153.689276521686
pv,201,2025-07-21,56,8064,True,fitted,100,models/pv_2025-07-21.txt,721818b5c40bfdd6c35f559c3a7a535c43c7fe59c1535f9a11170ce1e2411200,0.029553000116720796,,2025-05-26,2025-07-20,0.0,6.0691381758913145,8286.21778167504
pv,202,2025-07-22,56,8064,True,fitted,100,models/pv_2025-07-22.txt,b4b09960f216e8513b063a67c4126953e2ca73524468fce04183ec6a1e227599,0.0277426999527961,,2025-05-27,2025-07-21,0.0,3.371988150506324,7900.574074267415
pv,203,2025-07-23,56,8064,True,fitted,100,models/pv_2025-07-23.txt,010b5991767ea412f2ccd237c72d23b0ef252fd291b04116b46036a2a0e3c2a8,0.027066400041803718,,2025-05-28,2025-07-22,61.0,0.0,8171.79722423927
pv,204,2025-07-24,56,8064,True,fitted,100,models/pv_2025-07-24.txt,d96eef1e86b5ec744f42f67b6dbfe34fa6096da8df254b2e0138967eec243c1e,0.026578200049698353,,2025-05-29,2025-07-23,61.0,0.0,8095.024067056973
pv,205,2025-07-25,56,8064,True,fitted,100,models/pv_2025-07-25.txt,309e31ada67c3ded6f9d4faf6313bc839dd6d05f81466d01ead2d93b873b0f83,0.026691200211644173,,2025-05-30,2025-07-24,61.0,0.0,8219.154909615136
pv,206,2025-07-26,56,8064,True,fitted,100,models/pv_2025-07-26.txt,3c4491c406a1485f443fb5efedcee575f244d7e602a38a12f10c2425f1e67660,0.026478900108486414,,2025-05-31,2025-07-25,61.0,0.0,8211.424292866137
pv,207,2025-07-27,56,8064,True,fitted,100,models/pv_2025-07-27.txt,c893c08132659cb4c2d86892e2b411a9733ffa0898b8e84ce77384c2b085c235,0.02612560009583831,,2025-06-01,2025-07-26,61.0,0.0,8059.811937350216
pv,208,2025-07-28,56,8064,True,fitted,100,models/pv_2025-07-28.txt,54f20f72f626b50c652a58f22147f2cab4b1308b2007d05a2b3eff498e2169fa,0.02673839987255633,,2025-06-02,2025-07-27,61.0,0.0,7910.525891012909
pv,209,2025-07-29,56,8064,True,fitted,100,models/pv_2025-07-29.txt,5ee92176261e3bd2547351faa23ace60c64efc17186874fa759d848791bbc78f,0.02764690015465021,,2025-06-03,2025-07-28,0.0,3.663350844220921,8105.306068441796
pv,210,2025-07-30,56,8064,True,fitted,100,models/pv_2025-07-30.txt,ab5743b86d10ea8805c5b7919677f0a60efa63c7cd84fb321617b583f6350738,0.02716389996930957,,2025-06-04,2025-07-29,0.0,20.240872211710006,8200.074200946026
pv,211,2025-07-31,56,8064,True,fitted,100,models/pv_2025-07-31.txt,c3d87118fabca360806d3c2b5a9b2950a70c3289e0be4ba7570cdaa55cccb5e6,0.02641300018876791,,2025-06-05,2025-07-30,0.0,15.0868302474717,8039.244472798969
pv,212,2025-08-01,56,8064,True,fitted,100,models/pv_2025-08-01.txt,7f43a91a088f84277ac51ecaf51d0d139546c23bc60dcd24d078a9be5355f5e3,0.026951099978759885,,2025-06-06,2025-07-31,63.0,0.0,7729.954668171343
