date,slot,allow_pv,actual_pv_kW
2025-01-07,23,True,0.0
2025-01-07,24,True,0.0
2025-01-07,25,True,0.0
2025-01-07,26,True,0.0
2025-01-07,27,True,0.0
2025-01-07,28,True,0.0
2025-01-07,29,True,0.0
2025-01-07,30,True,0.0014
2025-01-07,31,True,0.0
2025-01-07,32,True,0.0
2025-01-07,33,True,0.0197
2025-01-07,34,True,0.0
2025-01-07,35,True,0.0
2025-01-07,36,True,0.2749
2025-01-07,37,True,0.0
2025-01-07,38,True,0.0
2025-01-07,39,True,3.8286
2025-01-07,40,True,0.0
2025-01-07,41,True,29.475
2025-01-07,42,True,226.8953
2025-01-07,43,True,498.3901
2025-01-07,44,True,767.4
2025-01-07,45,True,1023.444
2025-01-07,46,True,1287.5258
2025-01-07,47,True,1593.8625
2025-01-07,48,True,1945.406
2025-01-07,49,True,2204.3243
2025-01-07,50,True,2384.25
2025-01-07,51,True,2645.9262
2025-01-07,52,True,2990.2743
2025-01-07,53,True,3345.3
2025-01-07,54,True,3619.5267
2025-01-07,55,True,3772.4445
2025-01-07,56,True,3896.4375
2025-01-07,57,True,4132.9042
2025-01-07,58,True,4347.234
2025-01-07,59,True,4497.8625
2025-01-07,60,True,4695.5673
2025-01-07,61,True,4997.974
2025-01-07,62,True,5241.6
2025-01-07,63,True,5197.875
2025-01-07,64,True,5184.89
2025-01-07,65,True,5270.85
2025-01-07,66,True,5231.4974
2025-01-07,67,True,5219.4742
2025-01-07,68,True,5292.3
2025-01-07,69,True,5345.688
2025-01-07,70,True,5399.159
2025-01-07,71,True,5426.8125
2025-01-07,72,True,5366.6502
2025-01-07,73,True,5319.2456
2025-01-07,74,True,5266.575
2025-01-07,75,True,5091.1202
2025-01-07,76,True,4912.5647
2025-01-07,77,True,4792.575
2025-01-07,78,True,4704.4123
2025-01-07,79,True,4734.8015
2025-01-07,80,True,4790.4
2025-01-07,81,True,4661.7053
2025-01-07,82,True,4504.8201
2025-01-07,83,True,4371.15
2025-01-07,84,True,4160.9365
2025-01-07,85,True,3958.6374
2025-01-07,86,True,3789.0375
2025-01-07,87,True,3588.5569
2025-01-07,88,True,3370.8003
2025-01-07,89,True,3147.45
2025-01-07,90,True,2915.3012
2025-01-07,91,True,2699.3942
2025-01-07,92,True,2490.5625
2025-01-07,93,True,2246.088
2025-01-07,94,True,1955.9882
2025-01-07,95,True,1639.05
2025-01-07,96,True,1330.8562
2025-01-07,97,True,1052.3971
2025-01-07,98,True,792.225
2025-01-07,99,True,518.9496
2025-01-07,100,True,238.5415
2025-01-07,101,True,31.6125
2025-01-07,102,True,0.0
2025-01-07,103,True,3.9615
2025-01-07,104,True,0.0
2025-01-07,105,True,0.0
2025-01-07,106,True,0.2844
2025-01-07,107,True,0.0
2025-01-07,108,True,0.0
2025-01-07,109,True,0.0204
2025-01-07,110,True,0.0
2025-01-07,111,True,0.0
2025-01-07,112,True,0.0015
2025-01-07,113,True,0.0
2025-01-07,114,True,0.0
2025-01-07,115,True,0.0
2025-01-07,116,True,0.0
2025-01-07,117,True,0.0
2025-01-07,118,True,0.0
2025-01-07,119,True,0.0
2025-01-07,120,True,0.0
2025-01-07,121,True,0.0
2025-01-07,122,True,0.0
2025-01-07,123,True,0.0
2025-01-07,124,True,0.0
2025-01-07,125,True,0.0
2025-01-07,126,True,0.0
2025-01-07,127,True,0.0
2025-01-07,128,True,0.0
2025-01-07,129,True,0.0
2025-01-07,130,True,0.0
2025-01-07,131,True,0.0
2025-01-07,132,True,0.0
2025-01-07,133,True,0.0
2025-01-07,134,True,0.0
2025-01-07,135,True,0.0
2025-01-07,136,True,0.0
2025-01-07,137,True,0.0
2025-01-07,138,True,0.0
2025-01-07,139,True,0.0
2025-01-07,140,True,0.0
2025-01-07,141,True,0.0
2025-01-07,142,True,0.0
2025-01-07,143,True,0.0
2025-01-08,0,False,0.0
2025-01-08,1,False,0.0
2025-01-08,2,False,0.0
2025-01-08,3,False,0.0
2025-01-08,4,False,0.0
2025-01-08,5,False,0.0
2025-01-08,6,False,0.0
2025-01-08,7,False,0.0
2025-01-08,8,False,0.0
2025-01-08,9,False,0.0
2025-01-08,10,False,0.0
2025-01-08,11,False,0.0
2025-01-08,12,False,0.0
2025-01-08,13,False,0.0
2025-01-08,14,False,0.0
2025-01-08,15,False,0.0
2025-01-08,16,False,0.0
2025-01-08,17,False,0.0
2025-01-08,18,False,0.0
2025-01-08,19,False,0.0
2025-01-08,20,False,0.0
2025-01-08,21,False,0.0
2025-01-08,22,False,0.0
2025-01-08,23,False,0.0
2025-01-08,24,False,0.0
2025-01-08,25,False,0.0
2025-01-08,26,False,0.0
2025-01-08,27,False,0.0
2025-01-08,28,False,0.0
2025-01-08,29,False,0.0
2025-01-08,30,False,0.0
2025-01-08,31,False,0.0
2025-01-08,32,False,0.0
2025-01-08,33,False,0.0138
2025-01-08,34,False,0.0
2025-01-08,35,False,0.0
2025-01-08,36,True,0.1921
2025-01-08,37,True,0.0
2025-01-08,38,True,0.0
2025-01-08,39,True,2.676
2025-01-08,40,True,0.0
2025-01-08,41,True,33.15
2025-01-08,42,True,208.8112
2025-01-08,43,True,445.8571
2025-01-08,44,True,691.6125
2025-01-08,45,True,957.6572
2025-01-08,46,True,1251.4778
2025-01-08,47,True,1567.2375
2025-01-08,48,True,1891.6496
2025-01-08,49,True,2225.0006
2025-01-08,50,True,2503.65
2025-01-08,51,True,2666.5224
2025-01-08,52,True,2921.6881
2025-01-08,53,True,3297.15
2025-01-08,54,True,3602.3712
2025-01-08,55,True,3770.4107
2025-01-08,56,True,3890.25
2025-01-08,57,True,4104.9524
2025-01-08,58,True,4292.477
2025-01-08,59,True,4439.6625
2025-01-08,60,True,4651.7386
2025-01-08,61,True,4809.584
2025-01-08,62,True,4919.925
2025-01-08,63,True,5117.4829
2025-01-08,64,True,5318.098
2025-01-08,65,True,5486.4
2025-01-08,66,True,5687.9599
2025-01-08,67,True,5964.3044
2025-01-08,68,True,6220.425
2025-01-08,69,True,6297.9173
2025-01-08,70,True,6297.1264
2025-01-08,71,True,6267.9375
2025-01-08,72,True,6188.6053
2025-01-08,73,True,6208.1972
2025-01-08,74,True,6316.3125
2025-01-08,75,True,6346.5393
2025-01-08,76,True,6317.9198
2025-01-08,77,True,6200.025
2025-01-08,78,True,5919.1129
2025-01-08,79,True,5617.7266
2025-01-08,80,True,5431.1625
2025-01-08,81,True,5365.3999
2025-01-08,82,True,5171.8106
2025-01-08,83,True,4836.375
2025-01-08,84,True,4570.8434
2025-01-08,85,True,4304.7576
2025-01-08,86,True,4007.8125
2025-01-08,87,True,3746.644
2025-01-08,88,True,3519.4365
2025-01-08,89,True,3298.8375
2025-01-08,90,True,3057.0293
2025-01-08,91,True,2792.1879
2025-01-08,92,True,2490.15
2025-01-08,93,True,2142.9837
2025-01-08,94,True,1838.7517
2025-01-08,95,True,1585.05
2025-01-08,96,True,1309.3938
2025-01-08,97,True,1036.1478
2025-01-08,98,True,780.4875
2025-01-08,99,True,523.3815
2025-01-08,100,True,251.0098
2025-01-08,101,True,38.4
2025-01-08,102,True,0.0
2025-01-08,103,True,3.5235
2025-01-08,104,True,0.0
2025-01-08,105,True,0.0
2025-01-08,106,True,0.253
2025-01-08,107,False,0.0
2025-01-08,108,False,0.0
2025-01-08,109,False,0.0182
2025-01-08,110,False,0.0
2025-01-08,111,False,0.0
2025-01-08,112,False,0.0013
2025-01-08,113,False,0.0
2025-01-08,114,False,0.0
2025-01-08,115,False,0.0
2025-01-08,116,False,0.0
2025-01-08,117,False,0.0
2025-01-08,118,False,0.0
2025-01-08,119,False,0.0
2025-01-08,120,False,0.0
2025-01-08,121,False,0.0
2025-01-08,122,False,0.0
2025-01-08,123,False,0.0
2025-01-08,124,False,0.0
2025-01-08,125,False,0.0
2025-01-08,126,False,0.0
2025-01-08,127,False,0.0
2025-01-08,128,False,0.0
2025-01-08,129,False,0.0
2025-01-08,130,False,0.0
2025-01-08,131,False,0.0
2025-01-08,132,False,0.0
2025-01-08,133,False,0.0
2025-01-08,134,False,0.0
2025-01-08,135,False,0.0
2025-01-08,136,False,0.0
2025-01-08,137,False,0.0
2025-01-08,138,False,0.0
2025-01-08,139,False,0.0
2025-01-08,140,False,0.0
2025-01-08,141,False,0.0
2025-01-08,142,False,0.0
2025-01-08,143,False,0.0
2025-01-09,0,False,0.0
2025-01-09,1,False,0.0
2025-01-09,2,False,0.0
2025-01-09,3,False,0.0
2025-01-09,4,False,0.0
2025-01-09,5,False,0.0
2025-01-09,6,False,0.0
2025-01-09,7,False,0.0
2025-01-09,8,False,0.0
2025-01-09,9,False,0.0
2025-01-09,10,False,0.0
2025-01-09,11,False,0.0
2025-01-09,12,False,0.0
2025-01-09,13,False,0.0
2025-01-09,14,False,0.0
2025-01-09,15,False,0.0
2025-01-09,16,False,0.0
2025-01-09,17,False,0.0
2025-01-09,18,False,0.0
2025-01-09,19,False,0.0
2025-01-09,20,False,0.0
2025-01-09,21,False,0.0
2025-01-09,22,False,0.0
2025-01-09,23,False,0.0
2025-01-09,24,False,0.0
2025-01-09,25,False,0.0
2025-01-09,26,False,0.0
2025-01-09,27,False,0.0
2025-01-09,28,False,0.0
2025-01-09,29,False,0.0
2025-01-09,30,False,0.0
2025-01-09,31,False,0.0
2025-01-09,32,False,0.0
2025-01-09,33,False,0.0138
2025-01-09,34,False,0.0
2025-01-09,35,False,0.0
2025-01-09,36,True,0.1921
2025-01-09,37,True,0.0
2025-01-09,38,True,0.0
2025-01-09,39,True,2.6758
2025-01-09,40,True,0.0
2025-01-09,41,True,42.4125
2025-01-09,42,True,243.0783
2025-01-09,43,True,496.2179
2025-01-09,44,True,751.65
2025-01-09,45,True,1039.4289
2025-01-09,46,True,1310.9799
2025-01-09,47,True,1584.45
2025-01-09,48,True,1925.2583
2025-01-09,49,True,2242.3813
2025-01-09,50,True,2505.225
2025-01-09,51,True,2773.7018
2025-01-09,52,True,3066.4742
2025-01-09,53,True,3361.9125
2025-01-09,54,True,3623.8317
2025-01-09,55,True,3871.7566
2025-01-09,56,True,4103.6625
2025-01-09,57,True,4282.3358
2025-01-09,58,True,4378.0105
2025-01-09,59,True,4477.5375
2025-01-09,60,True,4728.4605
2025-01-09,61,True,5065.2332
2025-01-09,62,True,5403.825
2025-01-09,63,True,5703.8489
2025-01-09,64,True,5951.0667
2025-01-09,65,True,6040.8
2025-01-09,66,True,5892.5317
2025-01-09,67,True,5887.6935
2025-01-09,68,True,6046.0875
2025-01-09,69,True,6038.2484
2025-01-09,70,True,6038.7663
2025-01-09,71,True,6089.8125
2025-01-09,72,True,6002.8079
2025-01-09,73,True,5726.8055
2025-01-09,74,True,5382.0
2025-01-09,75,True,5180.8494
2025-01-09,76,True,5164.4593
2025-01-09,77,True,5214.45
2025-01-09,78,True,5168.7606
2025-01-09,79,True,5141.1536
2025-01-09,80,True,5084.5875
2025-01-09,81,True,4818.6998
2025-01-09,82,True,4546.7003
2025-01-09,83,True,4405.3875
2025-01-09,84,True,4331.8848
2025-01-09,85,True,4133.9699
2025-01-09,86,True,3815.9625
2025-01-09,87,True,3556.8296
2025-01-09,88,True,3326.7347
2025-01-09,89,True,3061.125
2025-01-09,90,True,2743.9814
2025-01-09,91,True,2468.6247
2025-01-09,92,True,2244.5625
2025-01-09,93,True,2000.7961
2025-01-09,94,True,1784.0505
2025-01-09,95,True,1581.45
2025-01-09,96,True,1321.3699
2025-01-09,97,True,1055.3136
2025-01-09,98,True,801.15
2025-01-09,99,True,524.5203
2025-01-09,100,True,245.7215
2025-01-09,101,True,43.4625
2025-01-09,102,True,0.0
2025-01-09,103,True,2.4519
2025-01-09,104,True,0.0
2025-01-09,105,True,0.0
2025-01-09,106,True,0.176
2025-01-09,107,False,0.0
2025-01-09,108,False,0.0
2025-01-09,109,False,0.0126
2025-01-09,110,False,0.0
2025-01-09,111,False,0.0
2025-01-09,112,False,0.0
2025-01-09,113,False,0.0
2025-01-09,114,False,0.0
2025-01-09,115,False,0.0
2025-01-09,116,False,0.0
2025-01-09,117,False,0.0
2025-01-09,118,False,0.0
2025-01-09,119,False,0.0
2025-01-09,120,False,0.0
2025-01-09,121,False,0.0
2025-01-09,122,False,0.0
2025-01-09,123,False,0.0
2025-01-09,124,False,0.0
2025-01-09,125,False,0.0
2025-01-09,126,False,0.0
2025-01-09,127,False,0.0
2025-01-09,128,False,0.0
2025-01-09,129,False,0.0
2025-01-09,130,False,0.0
2025-01-09,131,False,0.0
2025-01-09,132,False,0.0
2025-01-09,133,False,0.0
2025-01-09,134,False,0.0
2025-01-09,135,False,0.0
2025-01-09,136,False,0.0
2025-01-09,137,False,0.0
2025-01-09,138,False,0.0
2025-01-09,139,False,0.0
2025-01-09,140,False,0.0
2025-01-09,141,False,0.0
2025-01-09,142,False,0.0
2025-01-09,143,False,0.0
2025-01-10,0,False,0.0
2025-01-10,1,False,0.0
2025-01-10,2,False,0.0
2025-01-10,3,False,0.0
2025-01-10,4,False,0.0
2025-01-10,5,False,0.0
2025-01-10,6,False,0.0
2025-01-10,7,False,0.0
2025-01-10,8,False,0.0
2025-01-10,9,False,0.0
2025-01-10,10,False,0.0
2025-01-10,11,False,0.0
2025-01-10,12,False,0.0
2025-01-10,13,False,0.0
2025-01-10,14,False,0.0
2025-01-10,15,False,0.0
2025-01-10,16,False,0.0
2025-01-10,17,False,0.0
2025-01-10,18,False,0.0
2025-01-10,19,False,0.0
2025-01-10,20,False,0.0
2025-01-10,21,False,0.0
2025-01-10,22,False,0.0
2025-01-10,23,False,0.0
2025-01-10,24,False,0.0
2025-01-10,25,False,0.0
2025-01-10,26,False,0.0
2025-01-10,27,False,0.0
2025-01-10,28,False,0.0
2025-01-10,29,False,0.0
2025-01-10,30,False,0.0
2025-01-10,31,False,0.0
2025-01-10,32,False,0.0
2025-01-10,33,False,0.0106
2025-01-10,34,False,0.0
2025-01-10,35,False,0.0
2025-01-10,36,True,0.1474
2025-01-10,37,True,0.0
2025-01-10,38,True,0.0
2025-01-10,39,True,2.0527
2025-01-10,40,True,0.0
2025-01-10,41,True,55.275
2025-01-10,42,True,281.7927
2025-01-10,43,True,589.4261
2025-01-10,44,True,908.8875
2025-01-10,45,True,1233.33
2025-01-10,46,True,1540.7571
2025-01-10,47,True,1826.8875
2025-01-10,48,True,2103.8732
2025-01-10,49,True,2361.8443
2025-01-10,50,True,2611.95
2025-01-10,51,True,2879.7934
2025-01-10,52,True,3142.3787
2025-01-10,53,True,3379.275
2025-01-10,54,True,3595.3337
2025-01-10,55,True,3834.5623
2025-01-10,56,True,4106.5125
2025-01-10,57,True,4375.4435
2025-01-10,58,True,4601.5031
2025-01-10,59,True,4761.1125
2025-01-10,60,True,4854.9239
2025-01-10,61,True,4915.1685
2025-01-10,62,True,5025.525
2025-01-10,63,True,5256.1401
2025-01-10,64,True,5455.7767
2025-01-10,65,True,5592.45
2025-01-10,66,True,5738.286
2025-01-10,67,True,5696.3178
2025-01-10,68,True,5536.6125
2025-01-10,69,True,5558.6481
2025-01-10,70,True,5638.5706
2025-01-10,71,True,5632.8375
2025-01-10,72,True,5532.5581
2025-01-10,73,True,5498.9559
2025-01-10,74,True,5526.9
2025-01-10,75,True,5476.578
2025-01-10,76,True,5492.0012
2025-01-10,77,True,5584.9125
2025-01-10,78,True,5589.4676
2025-01-10,79,True,5452.1671
2025-01-10,80,True,5164.9125
2025-01-10,81,True,4776.3251
2025-01-10,82,True,4490.6806
2025-01-10,83,True,4300.6875
2025-01-10,84,True,4027.6369
2025-01-10,85,True,3800.0876
2025-01-10,86,True,3636.825
2025-01-10,87,True,3424.2236
2025-01-10,88,True,3269.3211
2025-01-10,89,True,3175.8375
2025-01-10,90,True,3018.1127
2025-01-10,91,True,2796.4332
2025-01-10,92,True,2571.825
2025-01-10,93,True,2383.3909
2025-01-10,94,True,2082.1444
2025-01-10,95,True,1689.3
2025-01-10,96,True,1382.3995
2025-01-10,97,True,1098.1441
2025-01-10,98,True,800.475
2025-01-10,99,True,527.6242
2025-01-10,100,True,259.5803
2025-01-10,101,True,50.7375
2025-01-10,102,True,0.0
2025-01-10,103,True,2.0244
2025-01-10,104,True,0.0
2025-01-10,105,True,0.0
2025-01-10,106,True,0.1453
2025-01-10,107,False,0.0
2025-01-10,108,False,0.0
2025-01-10,109,False,0.0104
2025-01-10,110,False,0.0
2025-01-10,111,False,0.0
2025-01-10,112,False,0.0
2025-01-10,113,False,0.0
2025-01-10,114,False,0.0
2025-01-10,115,False,0.0
2025-01-10,116,False,0.0
2025-01-10,117,False,0.0
2025-01-10,118,False,0.0
2025-01-10,119,False,0.0
2025-01-10,120,False,0.0
2025-01-10,121,False,0.0
2025-01-10,122,False,0.0
2025-01-10,123,False,0.0
2025-01-10,124,False,0.0
2025-01-10,125,False,0.0
2025-01-10,126,False,0.0
2025-01-10,127,False,0.0
2025-01-10,128,False,0.0
2025-01-10,129,False,0.0
2025-01-10,130,False,0.0
2025-01-10,131,False,0.0
2025-01-10,132,False,0.0
2025-01-10,133,False,0.0
2025-01-10,134,False,0.0
2025-01-10,135,False,0.0
2025-01-10,136,False,0.0
2025-01-10,137,False,0.0
2025-01-10,138,False,0.0
2025-01-10,139,False,0.0
2025-01-10,140,False,0.0
2025-01-10,141,False,0.0
2025-01-10,142,False,0.0
2025-01-10,143,False,0.0
2025-01-11,0,False,0.0
2025-01-11,1,False,0.0
2025-01-11,2,False,0.0
2025-01-11,3,False,0.0
2025-01-11,4,False,0.0
2025-01-11,5,False,0.0
2025-01-11,6,False,0.0
2025-01-11,7,False,0.0
2025-01-11,8,False,0.0
2025-01-11,9,False,0.0
2025-01-11,10,False,0.0
2025-01-11,11,False,0.0
2025-01-11,12,False,0.0
2025-01-11,13,False,0.0
2025-01-11,14,False,0.0
2025-01-11,15,False,0.0
2025-01-11,16,False,0.0
2025-01-11,17,False,0.0
2025-01-11,18,False,0.0
2025-01-11,19,False,0.0
2025-01-11,20,False,0.0
2025-01-11,21,False,0.0
2025-01-11,22,False,0.0
2025-01-11,23,False,0.0
2025-01-11,24,False,0.0
2025-01-11,25,False,0.0
2025-01-11,26,False,0.0
2025-01-11,27,False,0.0
2025-01-11,28,False,0.0
2025-01-11,29,False,0.0
2025-01-11,30,False,0.0
2025-01-11,31,False,0.0
2025-01-11,32,False,0.0
2025-01-11,33,False,0.008
2025-01-11,34,False,0.0
2025-01-11,35,False,0.0
2025-01-11,36,True,0.1119
2025-01-11,37,True,0.0
2025-01-11,38,True,0.0
2025-01-11,39,True,1.558
2025-01-11,40,True,0.0
2025-01-11,41,True,57.3
2025-01-11,42,True,268.2664
2025-01-11,43,True,512.3267
2025-01-11,44,True,743.2125
2025-01-11,45,True,1012.8363
2025-01-11,46,True,1268.3378
2025-01-11,47,True,1517.7375
2025-01-11,48,True,1835.1954
2025-01-11,49,True,2205.2016
2025-01-11,50,True,2579.175
2025-01-11,51,True,2909.003
2025-01-11,52,True,3188.0725
2025-01-11,53,True,3440.625
2025-01-11,54,True,3683.407
2025-01-11,55,True,3828.9292
2025-01-11,56,True,3928.0875
2025-01-11,57,True,4144.5044
2025-01-11,58,True,4430.8172
2025-01-11,59,True,4611.825
2025-01-11,60,True,4565.4239
2025-01-11,61,True,4658.3445
2025-01-11,62,True,5000.8125
2025-01-11,63,True,5363.9975
2025-01-11,64,True,5679.8792
2025-01-11,65,True,5901.1875
2025-01-11,66,True,5987.2096
2025-01-11,67,True,6015.464
2025-01-11,68,True,6036.7125
2025-01-11,69,True,6048.1699
2025-01-11,70,True,6055.9664
2025-01-11,71,True,5996.4375
2025-01-11,72,True,5814.9752
2025-01-11,73,True,5770.9426
2025-01-11,74,True,5910.975
2025-01-11,75,True,6025.4094
2025-01-11,76,True,6046.3688
2025-01-11,77,True,5919.7125
2025-01-11,78,True,5628.2289
2025-01-11,79,True,5390.1963
2025-01-11,80,True,5212.3125
2025-01-11,81,True,4933.9322
2025-01-11,82,True,4789.4562
2025-01-11,83,True,4694.325
2025-01-11,84,True,4309.1268
2025-01-11,85,True,3943.2354
2025-01-11,86,True,3740.8875
2025-01-11,87,True,3549.1983
2025-01-11,88,True,3353.4876
2025-01-11,89,True,3151.4625
2025-01-11,90,True,2932.1254
2025-01-11,91,True,2748.6683
2025-01-11,92,True,2574.1875
2025-01-11,93,True,2316.5691
2025-01-11,94,True,2008.7
2025-01-11,95,True,1718.925
2025-01-11,96,True,1483.9569
2025-01-11,97,True,1206.7227
2025-01-11,98,True,877.95
2025-01-11,99,True,581.3561
2025-01-11,100,True,292.1317
2025-01-11,101,True,62.55
2025-01-11,102,True,0.0
2025-01-11,103,True,1.5152
2025-01-11,104,True,0.0
2025-01-11,105,True,0.0
2025-01-11,106,True,0.1088
2025-01-11,107,False,0.0
2025-01-11,108,False,0.0
2025-01-11,109,False,0.0078
2025-01-11,110,False,0.0
2025-01-11,111,False,0.0
2025-01-11,112,False,0.0
2025-01-11,113,False,0.0
2025-01-11,114,False,0.0
2025-01-11,115,False,0.0
2025-01-11,116,False,0.0
2025-01-11,117,False,0.0
2025-01-11,118,False,0.0
2025-01-11,119,False,0.0
2025-01-11,120,False,0.0
2025-01-11,121,False,0.0
2025-01-11,122,False,0.0
2025-01-11,123,False,0.0
2025-01-11,124,False,0.0
2025-01-11,125,False,0.0
2025-01-11,126,False,0.0
2025-01-11,127,False,0.0
2025-01-11,128,False,0.0
2025-01-11,129,False,0.0
2025-01-11,130,False,0.0
2025-01-11,131,False,0.0
2025-01-11,132,False,0.0
2025-01-11,133,False,0.0
2025-01-11,134,False,0.0
2025-01-11,135,False,0.0
2025-01-11,136,False,0.0
2025-01-11,137,False,0.0
2025-01-11,138,False,0.0
2025-01-11,139,False,0.0
2025-01-11,140,False,0.0
2025-01-11,141,False,0.0
2025-01-11,142,False,0.0
2025-01-11,143,False,0.0
2025-01-12,0,False,0.0
2025-01-12,1,False,0.0
2025-01-12,2,False,0.0
2025-01-12,3,False,0.0
2025-01-12,4,False,0.0
2025-01-12,5,False,0.0
2025-01-12,6,False,0.0
2025-01-12,7,False,0.0
2025-01-12,8,False,0.0
2025-01-12,9,False,0.0
2025-01-12,10,False,0.0
2025-01-12,11,False,0.0
2025-01-12,12,False,0.0
2025-01-12,13,False,0.0
2025-01-12,14,False,0.0
2025-01-12,15,False,0.0
2025-01-12,16,False,0.0
2025-01-12,17,False,0.0
2025-01-12,18,False,0.0
2025-01-12,19,False,0.0
2025-01-12,20,False,0.0
2025-01-12,21,False,0.0
2025-01-12,22,False,0.0
2025-01-12,23,False,0.0
2025-01-12,24,False,0.0
2025-01-12,25,False,0.0
2025-01-12,26,False,0.0
2025-01-12,27,False,0.0
2025-01-12,28,False,0.0
2025-01-12,29,False,0.0
2025-01-12,30,False,0.0
2025-01-12,31,False,0.0
2025-01-12,32,False,0.0
2025-01-12,33,False,0.0
2025-01-12,34,False,0.0
2025-01-12,35,False,0.0
2025-01-12,36,True,0.0081
2025-01-12,37,True,0.0
2025-01-12,38,True,0.0
2025-01-12,39,True,0.1122
2025-01-12,40,True,2.2026
2025-01-12,41,True,67.125
2025-01-12,42,True,271.5599
2025-01-12,43,True,525.2561
2025-01-12,44,True,781.95
2025-01-12,45,True,1067.8481
2025-01-12,46,True,1355.1969
2025-01-12,47,True,1638.45
2025-01-12,48,True,1943.872
2025-01-12,49,True,2276.809
2025-01-12,50,True,2601.075
2025-01-12,51,True,2859.0906
2025-01-12,52,True,3053.1013
2025-01-12,53,True,3241.65
2025-01-12,54,True,3489.0355
2025-01-12,55,True,3719.7237
2025-01-12,56,True,3843.9
2025-01-12,57,True,3857.3765
2025-01-12,58,True,4001.4082
2025-01-12,59,True,4292.85
2025-01-12,60,True,4521.6246
2025-01-12,61,True,4710.7251
2025-01-12,62,True,4914.6
2025-01-12,63,True,5119.4228
2025-01-12,64,True,5169.5915
2025-01-12,65,True,5136.5625
2025-01-12,66,True,5263.7379
2025-01-12,67,True,5437.478
2025-01-12,68,True,5540.025
2025-01-12,69,True,5559.1293
2025-01-12,70,True,5551.2761
2025-01-12,71,True,5561.6625
2025-01-12,72,True,5593.6812
2025-01-12,73,True,5597.403
2025-01-12,74,True,5598.1125
2025-01-12,75,True,5650.4944
2025-01-12,76,True,5588.0655
2025-01-12,77,True,5511.1125
2025-01-12,78,True,5661.3299
2025-01-12,79,True,5580.1013
2025-01-12,80,True,5225.925
2025-01-12,81,True,5020.7839
2025-01-12,82,True,4863.6602
2025-01-12,83,True,4653.375
2025-01-12,84,True,4422.2796
2025-01-12,85,True,4189.4913
2025-01-12,86,True,3996.375
2025-01-12,87,True,3863.6022
2025-01-12,88,True,3629.647
2025-01-12,89,True,3287.9625
2025-01-12,90,True,2995.5525
2025-01-12,91,True,2759.4981
2025-01-12,92,True,2528.5125
2025-01-12,93,True,2256.2035
2025-01-12,94,True,1987.8303
2025-01-12,95,True,1731.525
2025-01-12,96,True,1445.9615
2025-01-12,97,True,1133.8848
2025-01-12,98,True,830.6625
2025-01-12,99,True,569.9385
2025-01-12,100,True,300.0837
2025-01-12,101,True,70.6125
2025-01-12,102,True,0.7207
2025-01-12,103,True,0.7496
2025-01-12,104,True,0.0
2025-01-12,105,True,0.0
2025-01-12,106,True,0.0538
2025-01-12,107,False,0.0
2025-01-12,108,False,0.0
2025-01-12,109,False,0.0039
2025-01-12,110,False,0.0
2025-01-12,111,False,0.0
2025-01-12,112,False,0.0
2025-01-12,113,False,0.0
2025-01-12,114,False,0.0
2025-01-12,115,False,0.0
2025-01-12,116,False,0.0
2025-01-12,117,False,0.0
2025-01-12,118,False,0.0
2025-01-12,119,False,0.0
2025-01-12,120,False,0.0
2025-01-12,121,False,0.0
2025-01-12,122,False,0.0
2025-01-12,123,False,0.0
2025-01-12,124,False,0.0
2025-01-12,125,False,0.0
2025-01-12,126,False,0.0
2025-01-12,127,False,0.0
2025-01-12,128,False,0.0
2025-01-12,129,False,0.0
2025-01-12,130,False,0.0
2025-01-12,131,False,0.0
2025-01-12,132,False,0.0
2025-01-12,133,False,0.0
2025-01-12,134,False,0.0
2025-01-12,135,False,0.0
2025-01-12,136,False,0.0
2025-01-12,137,False,0.0
2025-01-12,138,False,0.0
2025-01-12,139,False,0.0
2025-01-12,140,False,0.0
2025-01-12,141,False,0.0
2025-01-12,142,False,0.0
2025-01-12,143,False,0.0
2025-01-13,0,False,0.0
2025-01-13,1,False,0.0
2025-01-13,2,False,0.0
2025-01-13,3,False,0.0
2025-01-13,4,False,0.0
2025-01-13,5,False,0.0
2025-01-13,6,False,0.0
2025-01-13,7,False,0.0
2025-01-13,8,False,0.0
2025-01-13,9,False,0.0
