source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,小区负载,3,4,2025-01-02,00:30,2025-01-02 00:30:00,2025-01-02 00:40:00,2025-01-02 00:40:00,2025-01-02,3,2025-01-02,2,3708.23
附件/附件2.xlsx,小区负载,3,5,2025-01-02,00:40,2025-01-02 00:40:00,2025-01-02 00:50:00,2025-01-02 00:50:00,2025-01-02,4,2025-01-02,3,3750.5226
附件/附件2.xlsx,小区负载,3,6,2025-01-02,00:50,2025-01-02 00:50:00,2025-01-02 01:00:00,2025-01-02 01:00:00,2025-01-02,5,2025-01-02,4,3684.9038
附件/附件2.xlsx,小区负载,3,7,2025-01-02,01:00,2025-01-02 01:00:00,2025-01-02 01:10:00,2025-01-02 01:10:00,2025-01-02,6,2025-01-02,5,3644.14
附件/附件2.xlsx,小区负载,3,8,2025-01-02,01:10,2025-01-02 01:10:00,2025-01-02 01:20:00,2025-01-02 01:20:00,2025-01-02,7,2025-01-02,6,3809.298
附件/附件2.xlsx,小区负载,3,9,2025-01-02,01:20,2025-01-02 01:20:00,2025-01-02 01:30:00,2025-01-02 01:30:00,2025-01-02,8,2025-01-02,7,3855.1226
附件/附件2.xlsx,小区负载,3,10,2025-01-02,01:30,2025-01-02 01:30:00,2025-01-02 01:40:00,2025-01-02 01:40:00,2025-01-02,9,2025-01-02,8,3783.78
附件/附件2.xlsx,小区负载,3,11,2025-01-02,01:40,2025-01-02 01:40:00,2025-01-02 01:50:00,2025-01-02 01:50:00,2025-01-02,10,2025-01-02,9,3907.3849
附件/附件2.xlsx,小区负载,3,12,2025-01-02,01:50,2025-01-02 01:50:00,2025-01-02 02:00:00,2025-01-02 02:00:00,2025-01-02,11,2025-01-02,10,3968.2398
附件/附件2.xlsx,小区负载,3,13,2025-01-02,02:00,2025-01-02 02:00:00,2025-01-02 02:10:00,2025-01-02 02:10:00,2025-01-02,12,2025-01-02,11,3886.77
附件/附件2.xlsx,小区负载,3,14,2025-01-02,02:10,2025-01-02 02:10:00,2025-01-02 02:20:00,2025-01-02 02:20:00,2025-01-02,13,2025-01-02,12,3865.3901
附件/附件2.xlsx,小区负载,3,15,2025-01-02,02:20,2025-01-02 02:20:00,2025-01-02 02:30:00,2025-01-02 02:30:00,2025-01-02,14,2025-01-02,13,3931.6861
附件/附件2.xlsx,小区负载,3,16,2025-01-02,02:30,2025-01-02 02:30:00,2025-01-02 02:40:00,2025-01-02 02:40:00,2025-01-02,15,2025-01-02,14,4055.98
附件/附件2.xlsx,小区负载,3,17,2025-01-02,02:40,2025-01-02 02:40:00,2025-01-02 02:50:00,2025-01-02 02:50:00,2025-01-02,16,2025-01-02,15,4164.982
附件/附件2.xlsx,小区负载,3,18,2025-01-02,02:50,2025-01-02 02:50:00,2025-01-02 03:00:00,2025-01-02 03:00:00,2025-01-02,17,2025-01-02,16,4067.4326
附件/附件2.xlsx,小区负载,3,19,2025-01-02,03:00,2025-01-02 03:00:00,2025-01-02 03:10:00,2025-01-02 03:10:00,2025-01-02,18,2025-01-02,17,3919.44
附件/附件2.xlsx,小区负载,3,20,2025-01-02,03:10,2025-01-02 03:10:00,2025-01-02 03:20:00,2025-01-02 03:20:00,2025-01-02,19,2025-01-02,18,4068.323
附件/附件2.xlsx,小区负载,3,21,2025-01-02,03:20,2025-01-02 03:20:00,2025-01-02 03:30:00,2025-01-02 03:30:00,2025-01-02,20,2025-01-02,19,4140.4792
附件/附件2.xlsx,小区负载,3,22,2025-01-02,03:30,2025-01-02 03:30:00,2025-01-02 03:40:00,2025-01-02 03:40:00,2025-01-02,21,2025-01-02,20,4061.12
附件/附件2.xlsx,小区负载,3,23,2025-01-02,03:40,2025-01-02 03:40:00,2025-01-02 03:50:00,2025-01-02 03:50:00,2025-01-02,22,2025-01-02,21,4138.7041
附件/附件2.xlsx,小区负载,3,24,2025-01-02,03:50,2025-01-02 03:50:00,2025-01-02 04:00:00,2025-01-02 04:00:00,2025-01-02,23,2025-01-02,22,4283.3011
附件/附件2.xlsx,小区负载,3,25,2025-01-02,04:00,2025-01-02 04:00:00,2025-01-02 04:10:00,2025-01-02 04:10:00,2025-01-02,24,2025-01-02,23,4330.98
附件/附件2.xlsx,小区负载,3,26,2025-01-02,04:10,2025-01-02 04:10:00,2025-01-02 04:20:00,2025-01-02 04:20:00,2025-01-02,25,2025-01-02,24,4225.1585
附件/附件2.xlsx,小区负载,3,27,2025-01-02,04:20,2025-01-02 04:20:00,2025-01-02 04:30:00,2025-01-02 04:30:00,2025-01-02,26,2025-01-02,25,4201.989
附件/附件2.xlsx,小区负载,3,28,2025-01-02,04:30,2025-01-02 04:30:00,2025-01-02 04:40:00,2025-01-02 04:40:00,2025-01-02,27,2025-01-02,26,4273.9
附件/附件2.xlsx,小区负载,3,29,2025-01-02,04:40,2025-01-02 04:40:00,2025-01-02 04:50:00,2025-01-02 04:50:00,2025-01-02,28,2025-01-02,27,4219.0352
附件/附件2.xlsx,小区负载,3,30,2025-01-02,04:50,2025-01-02 04:50:00,2025-01-02 05:00:00,2025-01-02 05:00:00,2025-01-02,29,2025-01-02,28,4069.3885
附件/附件2.xlsx,小区负载,3,31,2025-01-02,05:00,2025-01-02 05:00:00,2025-01-02 05:10:00,2025-01-02 05:10:00,2025-01-02,30,2025-01-02,29,4030.95
附件/附件2.xlsx,小区负载,3,32,2025-01-02,05:10,2025-01-02 05:10:00,2025-01-02 05:20:00,2025-01-02 05:20:00,2025-01-02,31,2025-01-02,30,4262.9553
附件/附件2.xlsx,小区负载,3,33,2025-01-02,05:20,2025-01-02 05:20:00,2025-01-02 05:30:00,2025-01-02 05:30:00,2025-01-02,32,2025-01-02,31,4330.5086
附件/附件2.xlsx,小区负载,3,34,2025-01-02,05:30,2025-01-02 05:30:00,2025-01-02 05:40:00,2025-01-02 05:40:00,2025-01-02,33,2025-01-02,32,4149.13
附件/附件2.xlsx,小区负载,3,35,2025-01-02,05:40,2025-01-02 05:40:00,2025-01-02 05:50:00,2025-01-02 05:50:00,2025-01-02,34,2025-01-02,33,4130.3346
附件/附件2.xlsx,小区负载,3,36,2025-01-02,05:50,2025-01-02 05:50:00,2025-01-02 06:00:00,2025-01-02 06:00:00,2025-01-02,35,2025-01-02,34,4641.7286
附件/附件2.xlsx,小区负载,3,37,2025-01-02,06:00,2025-01-02 06:00:00,2025-01-02 06:10:00,2025-01-02 06:10:00,2025-01-02,36,2025-01-02,35,5411.59
附件/附件2.xlsx,小区负载,3,38,2025-01-02,06:10,2025-01-02 06:10:00,2025-01-02 06:20:00,2025-01-02 06:20:00,2025-01-02,37,2025-01-02,36,5738.8011
附件/附件2.xlsx,小区负载,3,39,2025-01-02,06:20,2025-01-02 06:20:00,2025-01-02 06:30:00,2025-01-02 06:30:00,2025-01-02,38,2025-01-02,37,5695.3891
附件/附件2.xlsx,小区负载,3,40,2025-01-02,06:30,2025-01-02 06:30:00,2025-01-02 06:40:00,2025-01-02 06:40:00,2025-01-02,39,2025-01-02,38,5537.66
附件/附件2.xlsx,小区负载,3,41,2025-01-02,06:40,2025-01-02 06:40:00,2025-01-02 06:50:00,2025-01-02 06:50:00,2025-01-02,40,2025-01-02,39,5461.5746
附件/附件2.xlsx,小区负载,3,42,2025-01-02,06:50,2025-01-02 06:50:00,2025-01-02 07:00:00,2025-01-02 07:00:00,2025-01-02,41,2025-01-02,40,5483.6005
附件/附件2.xlsx,小区负载,3,43,2025-01-02,07:00,2025-01-02 07:00:00,2025-01-02 07:10:00,2025-01-02 07:10:00,2025-01-02,42,2025-01-02,41,5540.88
附件/附件2.xlsx,小区负载,3,44,2025-01-02,07:10,2025-01-02 07:10:00,2025-01-02 07:20:00,2025-01-02 07:20:00,2025-01-02,43,2025-01-02,42,5575.3367
附件/附件2.xlsx,小区负载,3,45,2025-01-02,07:20,2025-01-02 07:20:00,2025-01-02 07:30:00,2025-01-02 07:30:00,2025-01-02,44,2025-01-02,43,5669.9633
附件/附件2.xlsx,小区负载,3,46,2025-01-02,07:30,2025-01-02 07:30:00,2025-01-02 07:40:00,2025-01-02 07:40:00,2025-01-02,45,2025-01-02,44,5566.66
附件/附件2.xlsx,小区负载,3,47,2025-01-02,07:40,2025-01-02 07:40:00,2025-01-02 07:50:00,2025-01-02 07:50:00,2025-01-02,46,2025-01-02,45,5081.9454
附件/附件2.xlsx,小区负载,3,48,2025-01-02,07:50,2025-01-02 07:50:00,2025-01-02 08:00:00,2025-01-02 08:00:00,2025-01-02,47,2025-01-02,46,5737.5547
附件/附件2.xlsx,小区负载,3,49,2025-01-02,08:00,2025-01-02 08:00:00,2025-01-02 08:10:00,2025-01-02 08:10:00,2025-01-02,48,2025-01-02,47,7205.75
附件/附件2.xlsx,小区负载,3,50,2025-01-02,08:10,2025-01-02 08:10:00,2025-01-02 08:20:00,2025-01-02 08:20:00,2025-01-02,49,2025-01-02,48,7519.6199
附件/附件2.xlsx,小区负载,3,51,2025-01-02,08:20,2025-01-02 08:20:00,2025-01-02 08:30:00,2025-01-02 08:30:00,2025-01-02,50,2025-01-02,49,7253.8265
附件/附件2.xlsx,小区负载,3,52,2025-01-02,08:30,2025-01-02 08:30:00,2025-01-02 08:40:00,2025-01-02 08:40:00,2025-01-02,51,2025-01-02,50,7156.62
附件/附件2.xlsx,小区负载,3,53,2025-01-02,08:40,2025-01-02 08:40:00,2025-01-02 08:50:00,2025-01-02 08:50:00,2025-01-02,52,2025-01-02,51,7351.5694
附件/附件2.xlsx,小区负载,3,54,2025-01-02,08:50,2025-01-02 08:50:00,2025-01-02 09:00:00,2025-01-02 09:00:00,2025-01-02,53,2025-01-02,52,7430.2399
附件/附件2.xlsx,小区负载,3,55,2025-01-02,09:00,2025-01-02 09:00:00,2025-01-02 09:10:00,2025-01-02 09:10:00,2025-01-02,54,2025-01-02,53,7295.25
附件/附件2.xlsx,小区负载,3,56,2025-01-02,09:10,2025-01-02 09:10:00,2025-01-02 09:20:00,2025-01-02 09:20:00,2025-01-02,55,2025-01-02,54,7207.6569
附件/附件2.xlsx,小区负载,3,57,2025-01-02,09:20,2025-01-02 09:20:00,2025-01-02 09:30:00,2025-01-02 09:30:00,2025-01-02,56,2025-01-02,55,7113.8825
附件/附件2.xlsx,小区负载,3,58,2025-01-02,09:30,2025-01-02 09:30:00,2025-01-02 09:40:00,2025-01-02 09:40:00,2025-01-02,57,2025-01-02,56,7023.12
附件/附件2.xlsx,小区负载,3,59,2025-01-02,09:40,2025-01-02 09:40:00,2025-01-02 09:50:00,2025-01-02 09:50:00,2025-01-02,58,2025-01-02,57,7047.9517
附件/附件2.xlsx,小区负载,3,60,2025-01-02,09:50,2025-01-02 09:50:00,2025-01-02 10:00:00,2025-01-02 10:00:00,2025-01-02,59,2025-01-02,58,7129.0191
附件/附件2.xlsx,小区负载,3,61,2025-01-02,10:00,2025-01-02 10:00:00,2025-01-02 10:10:00,2025-01-02 10:10:00,2025-01-02,60,2025-01-02,59,7151.1
附件/附件2.xlsx,小区负载,3,62,2025-01-02,10:10,2025-01-02 10:10:00,2025-01-02 10:20:00,2025-01-02 10:20:00,2025-01-02,61,2025-01-02,60,7053.4551
附件/附件2.xlsx,小区负载,3,63,2025-01-02,10:20,2025-01-02 10:20:00,2025-01-02 10:30:00,2025-01-02 10:30:00,2025-01-02,62,2025-01-02,61,7028.7906
附件/附件2.xlsx,小区负载,3,64,2025-01-02,10:30,2025-01-02 10:30:00,2025-01-02 10:40:00,2025-01-02 10:40:00,2025-01-02,63,2025-01-02,62,7115.54
附件/附件2.xlsx,小区负载,3,65,2025-01-02,10:40,2025-01-02 10:40:00,2025-01-02 10:50:00,2025-01-02 10:50:00,2025-01-02,64,2025-01-02,63,7158.8016
附件/附件2.xlsx,小区负载,3,66,2025-01-02,10:50,2025-01-02 10:50:00,2025-01-02 11:00:00,2025-01-02 11:00:00,2025-01-02,65,2025-01-02,64,7104.1648
附件/附件2.xlsx,小区负载,3,67,2025-01-02,11:00,2025-01-02 11:00:00,2025-01-02 11:10:00,2025-01-02 11:10:00,2025-01-02,66,2025-01-02,65,6988.45
附件/附件2.xlsx,小区负载,3,68,2025-01-02,11:10,2025-01-02 11:10:00,2025-01-02 11:20:00,2025-01-02 11:20:00,2025-01-02,67,2025-01-02,66,6905.2356
附件/附件2.xlsx,小区负载,3,69,2025-01-02,11:20,2025-01-02 11:20:00,2025-01-02 11:30:00,2025-01-02 11:30:00,2025-01-02,68,2025-01-02,67,6918.8526
附件/附件2.xlsx,小区负载,3,70,2025-01-02,11:30,2025-01-02 11:30:00,2025-01-02 11:40:00,2025-01-02 11:40:00,2025-01-02,69,2025-01-02,68,7053.45
附件/附件2.xlsx,小区负载,3,71,2025-01-02,11:40,2025-01-02 11:40:00,2025-01-02 11:50:00,2025-01-02 11:50:00,2025-01-02,70,2025-01-02,69,7224.2372
附件/附件2.xlsx,小区负载,3,72,2025-01-02,11:50,2025-01-02 11:50:00,2025-01-02 12:00:00,2025-01-02 12:00:00,2025-01-02,71,2025-01-02,70,7061.4737
附件/附件2.xlsx,小区负载,3,73,2025-01-02,12:00,2025-01-02 12:00:00,2025-01-02 12:10:00,2025-01-02 12:10:00,2025-01-02,72,2025-01-02,71,6627.88
附件/附件2.xlsx,小区负载,3,74,2025-01-02,12:10,2025-01-02 12:10:00,2025-01-02 12:20:00,2025-01-02 12:20:00,2025-01-02,73,2025-01-02,72,6385.5315
附件/附件2.xlsx,小区负载,3,75,2025-01-02,12:20,2025-01-02 12:20:00,2025-01-02 12:30:00,2025-01-02 12:30:00,2025-01-02,74,2025-01-02,73,6379.3415
附件/附件2.xlsx,小区负载,3,76,2025-01-02,12:30,2025-01-02 12:30:00,2025-01-02 12:40:00,2025-01-02 12:40:00,2025-01-02,75,2025-01-02,74,6517.08
附件/附件2.xlsx,小区负载,3,77,2025-01-02,12:40,2025-01-02 12:40:00,2025-01-02 12:50:00,2025-01-02 12:50:00,2025-01-02,76,2025-01-02,75,6677.4158
附件/附件2.xlsx,小区负载,3,78,2025-01-02,12:50,2025-01-02 12:50:00,2025-01-02 13:00:00,2025-01-02 13:00:00,2025-01-02,77,2025-01-02,76,6740.259
附件/附件2.xlsx,小区负载,3,79,2025-01-02,13:00,2025-01-02 13:00:00,2025-01-02 13:10:00,2025-01-02 13:10:00,2025-01-02,78,2025-01-02,77,6776.29
附件/附件2.xlsx,小区负载,3,80,2025-01-02,13:10,2025-01-02 13:10:00,2025-01-02 13:20:00,2025-01-02 13:20:00,2025-01-02,79,2025-01-02,78,6923.5069
附件/附件2.xlsx,小区负载,3,81,2025-01-02,13:20,2025-01-02 13:20:00,2025-01-02 13:30:00,2025-01-02 13:30:00,2025-01-02,80,2025-01-02,79,6851.0971
附件/附件2.xlsx,小区负载,3,82,2025-01-02,13:30,2025-01-02 13:30:00,2025-01-02 13:40:00,2025-01-02 13:40:00,2025-01-02,81,2025-01-02,80,6622.15
附件/附件2.xlsx,小区负载,3,83,2025-01-02,13:40,2025-01-02 13:40:00,2025-01-02 13:50:00,2025-01-02 13:50:00,2025-01-02,82,2025-01-02,81,6654.8176
附件/附件2.xlsx,小区负载,3,84,2025-01-02,13:50,2025-01-02 13:50:00,2025-01-02 14:00:00,2025-01-02 14:00:00,2025-01-02,83,2025-01-02,82,6745.2794
附件/附件2.xlsx,小区负载,3,85,2025-01-02,14:00,2025-01-02 14:00:00,2025-01-02 14:10:00,2025-01-02 14:10:00,2025-01-02,84,2025-01-02,83,6768.73
附件/附件2.xlsx,小区负载,3,86,2025-01-02,14:10,2025-01-02 14:10:00,2025-01-02 14:20:00,2025-01-02 14:20:00,2025-01-02,85,2025-01-02,84,6785.5204
附件/附件2.xlsx,小区负载,3,87,2025-01-02,14:20,2025-01-02 14:20:00,2025-01-02 14:30:00,2025-01-02 14:30:00,2025-01-02,86,2025-01-02,85,6651.4681
附件/附件2.xlsx,小区负载,3,88,2025-01-02,14:30,2025-01-02 14:30:00,2025-01-02 14:40:00,2025-01-02 14:40:00,2025-01-02,87,2025-01-02,86,6519.73
附件/附件2.xlsx,小区负载,3,89,2025-01-02,14:40,2025-01-02 14:40:00,2025-01-02 14:50:00,2025-01-02 14:50:00,2025-01-02,88,2025-01-02,87,6699.3894
附件/附件2.xlsx,小区负载,3,90,2025-01-02,14:50,2025-01-02 14:50:00,2025-01-02 15:00:00,2025-01-02 15:00:00,2025-01-02,89,2025-01-02,88,6745.2289
附件/附件2.xlsx,小区负载,3,91,2025-01-02,15:00,2025-01-02 15:00:00,2025-01-02 15:10:00,2025-01-02 15:10:00,2025-01-02,90,2025-01-02,89,6621.14
附件/附件2.xlsx,小区负载,3,92,2025-01-02,15:10,2025-01-02 15:10:00,2025-01-02 15:20:00,2025-01-02 15:20:00,2025-01-02,91,2025-01-02,90,6686.5383
附件/附件2.xlsx,小区负载,3,93,2025-01-02,15:20,2025-01-02 15:20:00,2025-01-02 15:30:00,2025-01-02 15:30:00,2025-01-02,92,2025-01-02,91,6510.334
附件/附件2.xlsx,小区负载,3,94,2025-01-02,15:30,2025-01-02 15:30:00,2025-01-02 15:40:00,2025-01-02 15:40:00,2025-01-02,93,2025-01-02,92,6220.79
附件/附件2.xlsx,小区负载,3,95,2025-01-02,15:40,2025-01-02 15:40:00,2025-01-02 15:50:00,2025-01-02 15:50:00,2025-01-02,94,2025-01-02,93,6406.2703
附件/附件2.xlsx,小区负载,3,96,2025-01-02,15:50,2025-01-02 15:50:00,2025-01-02 16:00:00,2025-01-02 16:00:00,2025-01-02,95,2025-01-02,94,6474.5982
附件/附件2.xlsx,小区负载,3,97,2025-01-02,16:00,2025-01-02 16:00:00,2025-01-02 16:10:00,2025-01-02 16:10:00,2025-01-02,96,2025-01-02,95,6290.24
附件/附件2.xlsx,小区负载,3,98,2025-01-02,16:10,2025-01-02 16:10:00,2025-01-02 16:20:00,2025-01-02 16:20:00,2025-01-02,97,2025-01-02,96,6307.331
附件/附件2.xlsx,小区负载,3,99,2025-01-02,16:20,2025-01-02 16:20:00,2025-01-02 16:30:00,2025-01-02 16:30:00,2025-01-02,98,2025-01-02,97,6312.2172
附件/附件2.xlsx,小区负载,3,100,2025-01-02,16:30,2025-01-02 16:30:00,2025-01-02 16:40:00,2025-01-02 16:40:00,2025-01-02,99,2025-01-02,98,6239.28
附件/附件2.xlsx,小区负载,3,101,2025-01-02,16:40,2025-01-02 16:40:00,2025-01-02 16:50:00,2025-01-02 16:50:00,2025-01-02,100,2025-01-02,99,6276.4877
附件/附件2.xlsx,小区负载,3,102,2025-01-02,16:50,2025-01-02 16:50:00,2025-01-02 17:00:00,2025-01-02 17:00:00,2025-01-02,101,2025-01-02,100,6335.5438
附件/附件2.xlsx,小区负载,3,103,2025-01-02,17:00,2025-01-02 17:00:00,2025-01-02 17:10:00,2025-01-02 17:10:00,2025-01-02,102,2025-01-02,101,6317.75
附件/附件2.xlsx,小区负载,3,104,2025-01-02,17:10,2025-01-02 17:10:00,2025-01-02 17:20:00,2025-01-02 17:20:00,2025-01-02,103,2025-01-02,102,6215.7285
附件/附件2.xlsx,小区负载,3,105,2025-01-02,17:20,2025-01-02 17:20:00,2025-01-02 17:30:00,2025-01-02 17:30:00,2025-01-02,104,2025-01-02,103,6137.0958
附件/附件2.xlsx,小区负载,3,106,2025-01-02,17:30,2025-01-02 17:30:00,2025-01-02 17:40:00,2025-01-02 17:40:00,2025-01-02,105,2025-01-02,104,6185.23
附件/附件2.xlsx,小区负载,3,107,2025-01-02,17:40,2025-01-02 17:40:00,2025-01-02 17:50:00,2025-01-02 17:50:00,2025-01-02,106,2025-01-02,105,6275.9932
附件/附件2.xlsx,小区负载,3,108,2025-01-02,17:50,2025-01-02 17:50:00,2025-01-02 18:00:00,2025-01-02 18:00:00,2025-01-02,107,2025-01-02,106,5749.3845
附件/附件2.xlsx,小区负载,3,109,2025-01-02,18:00,2025-01-02 18:00:00,2025-01-02 18:10:00,2025-01-02 18:10:00,2025-01-02,108,2025-01-02,107,4825.29
附件/附件2.xlsx,小区负载,3,110,2025-01-02,18:10,2025-01-02 18:10:00,2025-01-02 18:20:00,2025-01-02 18:20:00,2025-01-02,109,2025-01-02,108,4462.7208
附件/附件2.xlsx,小区负载,3,111,2025-01-02,18:20,2025-01-02 18:20:00,2025-01-02 18:30:00,2025-01-02 18:30:00,2025-01-02,110,2025-01-02,109,4487.596
附件/附件2.xlsx,小区负载,3,112,2025-01-02,18:30,2025-01-02 18:30:00,2025-01-02 18:40:00,2025-01-02 18:40:00,2025-01-02,111,2025-01-02,110,4531.35
附件/附件2.xlsx,小区负载,3,113,2025-01-02,18:40,2025-01-02 18:40:00,2025-01-02 18:50:00,2025-01-02 18:50:00,2025-01-02,112,2025-01-02,111,4433.2667
附件/附件2.xlsx,小区负载,3,114,2025-01-02,18:50,2025-01-02 18:50:00,2025-01-02 19:00:00,2025-01-02 19:00:00,2025-01-02,113,2025-01-02,112,4446.1905
附件/附件2.xlsx,小区负载,3,115,2025-01-02,19:00,2025-01-02 19:00:00,2025-01-02 19:10:00,2025-01-02 19:10:00,2025-01-02,114,2025-01-02,113,4522.69
附件/附件2.xlsx,小区负载,3,116,2025-01-02,19:10,2025-01-02 19:10:00,2025-01-02 19:20:00,2025-01-02 19:20:00,2025-01-02,115,2025-01-02,114,4365.4081
附件/附件2.xlsx,小区负载,3,117,2025-01-02,19:20,2025-01-02 19:20:00,2025-01-02 19:30:00,2025-01-02 19:30:00,2025-01-02,116,2025-01-02,115,4272.9727
附件/附件2.xlsx,小区负载,3,118,2025-01-02,19:30,2025-01-02 19:30:00,2025-01-02 19:40:00,2025-01-02 19:40:00,2025-01-02,117,2025-01-02,116,4365.74
附件/附件2.xlsx,小区负载,3,119,2025-01-02,19:40,2025-01-02 19:40:00,2025-01-02 19:50:00,2025-01-02 19:50:00,2025-01-02,118,2025-01-02,117,4459.5799
附件/附件2.xlsx,小区负载,3,120,2025-01-02,19:50,2025-01-02 19:50:00,2025-01-02 20:00:00,2025-01-02 20:00:00,2025-01-02,119,2025-01-02,118,4483.9677
附件/附件2.xlsx,小区负载,3,121,2025-01-02,20:00,2025-01-02 20:00:00,2025-01-02 20:10:00,2025-01-02 20:10:00,2025-01-02,120,2025-01-02,119,4509.26
附件/附件2.xlsx,小区负载,3,122,2025-01-02,20:10,2025-01-02 20:10:00,2025-01-02 20:20:00,2025-01-02 20:20:00,2025-01-02,121,2025-01-02,120,4622.8615
附件/附件2.xlsx,小区负载,3,123,2025-01-02,20:20,2025-01-02 20:20:00,2025-01-02 20:30:00,2025-01-02 20:30:00,2025-01-02,122,2025-01-02,121,4560.6006
附件/附件2.xlsx,小区负载,3,124,2025-01-02,20:30,2025-01-02 20:30:00,2025-01-02 20:40:00,2025-01-02 20:40:00,2025-01-02,123,2025-01-02,122,4323.46
附件/附件2.xlsx,小区负载,3,125,2025-01-02,20:40,2025-01-02 20:40:00,2025-01-02 20:50:00,2025-01-02 20:50:00,2025-01-02,124,2025-01-02,123,4224.7758
附件/附件2.xlsx,小区负载,3,126,2025-01-02,20:50,2025-01-02 20:50:00,2025-01-02 21:00:00,2025-01-02 21:00:00,2025-01-02,125,2025-01-02,124,4398.0305
附件/附件2.xlsx,小区负载,3,127,2025-01-02,21:00,2025-01-02 21:00:00,2025-01-02 21:10:00,2025-01-02 21:10:00,2025-01-02,126,2025-01-02,125,4648.27
附件/附件2.xlsx,小区负载,3,128,2025-01-02,21:10,2025-01-02 21:10:00,2025-01-02 21:20:00,2025-01-02 21:20:00,2025-01-02,127,2025-01-02,126,4633.6
附件/附件2.xlsx,小区负载,3,129,2025-01-02,21:20,2025-01-02 21:20:00,2025-01-02 21:30:00,2025-01-02 21:30:00,2025-01-02,128,2025-01-02,127,4538.5738
附件/附件2.xlsx,小区负载,3,130,2025-01-02,21:30,2025-01-02 21:30:00,2025-01-02 21:40:00,2025-01-02 21:40:00,2025-01-02,129,2025-01-02,128,4588.87
附件/附件2.xlsx,小区负载,3,131,2025-01-02,21:40,2025-01-02 21:40:00,2025-01-02 21:50:00,2025-01-02 21:50:00,2025-01-02,130,2025-01-02,129,4752.9518
附件/附件2.xlsx,小区负载,3,132,2025-01-02,21:50,2025-01-02 21:50:00,2025-01-02 22:00:00,2025-01-02 22:00:00,2025-01-02,131,2025-01-02,130,4388.3683
附件/附件2.xlsx,小区负载,3,133,2025-01-02,22:00,2025-01-02 22:00:00,2025-01-02 22:10:00,2025-01-02 22:10:00,2025-01-02,132,2025-01-02,131,3695.47
附件/附件2.xlsx,小区负载,3,134,2025-01-02,22:10,2025-01-02 22:10:00,2025-01-02 22:20:00,2025-01-02 22:20:00,2025-01-02,133,2025-01-02,132,3549.5286
附件/附件2.xlsx,小区负载,3,135,2025-01-02,22:20,2025-01-02 22:20:00,2025-01-02 22:30:00,2025-01-02 22:30:00,2025-01-02,134,2025-01-02,133,3568.6566
附件/附件2.xlsx,小区负载,3,136,2025-01-02,22:30,2025-01-02 22:30:00,2025-01-02 22:40:00,2025-01-02 22:40:00,2025-01-02,135,2025-01-02,134,3527.23
附件/附件2.xlsx,小区负载,3,137,2025-01-02,22:40,2025-01-02 22:40:00,2025-01-02 22:50:00,2025-01-02 22:50:00,2025-01-02,136,2025-01-02,135,3577.6994
附件/附件2.xlsx,小区负载,3,138,2025-01-02,22:50,2025-01-02 22:50:00,2025-01-02 23:00:00,2025-01-02 23:00:00,2025-01-02,137,2025-01-02,136,3478.244
附件/附件2.xlsx,小区负载,3,139,2025-01-02,23:00,2025-01-02 23:00:00,2025-01-02 23:10:00,2025-01-02 23:10:00,2025-01-02,138,2025-01-02,137,3323.61
附件/附件2.xlsx,小区负载,3,140,2025-01-02,23:10,2025-01-02 23:10:00,2025-01-02 23:20:00,2025-01-02 23:20:00,2025-01-02,139,2025-01-02,138,3478.4063
附件/附件2.xlsx,小区负载,3,141,2025-01-02,23:20,2025-01-02 23:20:00,2025-01-02 23:30:00,2025-01-02 23:30:00,2025-01-02,140,2025-01-02,139,3640.9395
附件/附件2.xlsx,小区负载,3,142,2025-01-02,23:30,2025-01-02 23:30:00,2025-01-02 23:40:00,2025-01-02 23:40:00,2025-01-02,141,2025-01-02,140,3700.96
附件/附件2.xlsx,小区负载,3,143,2025-01-02,23:40,2025-01-02 23:40:00,2025-01-02 23:50:00,2025-01-02 23:50:00,2025-01-02,142,2025-01-02,141,3769.729
附件/附件2.xlsx,小区负载,3,144,2025-01-02,23:50,2025-01-02 23:50:00,2025-01-03 00:00:00,2025-01-03 00:00:00,2025-01-02,143,2025-01-02,142,3428.202
附件/附件2.xlsx,小区负载,3,145,2025-01-02,0:00+1,2025-01-03 00:00:00,2025-01-03 00:10:00,2025-01-03 00:10:00,2025-01-03,0,2025-01-02,143,2919.12
附件/附件2.xlsx,小区负载,4,2,2025-01-03,00:10,2025-01-03 00:10:00,2025-01-03 00:20:00,2025-01-03 00:20:00,2025-01-03,1,2025-01-03,0,2954.3509
附件/附件2.xlsx,小区负载,4,3,2025-01-03,00:20,2025-01-03 00:20:00,2025-01-03 00:30:00,2025-01-03 00:30:00,2025-01-03,2,2025-01-03,1,2960.6102
附件/附件2.xlsx,小区负载,4,4,2025-01-03,00:30,2025-01-03 00:30:00,2025-01-03 00:40:00,2025-01-03 00:40:00,2025-01-03,3,2025-01-03,2,2756.51
附件/附件2.xlsx,小区负载,4,5,2025-01-03,00:40,2025-01-03 00:40:00,2025-01-03 00:50:00,2025-01-03 00:50:00,2025-01-03,4,2025-01-03,3,2725.0654
附件/附件2.xlsx,小区负载,4,6,2025-01-03,00:50,2025-01-03 00:50:00,2025-01-03 01:00:00,2025-01-03 01:00:00,2025-01-03,5,2025-01-03,4,2639.7341
