date,interval,start_slot,end_slot,emergency_kWh
2025-03-16,00:20-00:30,2,3,9.861666666666679
2025-03-16,00:50-01:20,5,8,67.67371666666645
2025-03-16,02:00-02:10,12,13,5.908037500000091
2025-03-16,02:50-03:10,17,19,24.425387500000056
2025-03-16,05:50-06:00,35,36,2.255833333333385
2025-03-16,07:00-08:00,42,48,97.36215773809579
2025-03-16,13:10-13:30,79,81,28.464733333333243
2025-03-16,13:40-14:30,82,87,97.65827976190485
2025-03-16,15:20-15:30,92,93,28.66351190476172
2025-03-16,16:40-17:00,100,102,29.013382142857267
2025-03-16,17:20-17:30,104,105,4.428690476190354
2025-03-16,17:50-18:30,107,111,42.400939880952365
2025-03-16,19:40-19:50,118,119,4.601262499999962
2025-03-16,20:40-21:00,124,126,41.25132916666678
2025-03-16,21:20-21:40,128,130,13.262879166666721
2025-03-16,21:50-22:50,131,137,94.44566666666674
2025-03-16,23:00-23:30,138,141,19.8114875
2025-03-16,23:40-24:00,142,144,43.425520833333394
2025-03-17,00:20-00:30,2,3,22.98625000000004
2025-03-17,01:10-01:20,7,8,0.18709166666667443
2025-03-17,01:50-02:00,11,12,13.923333333333403
2025-03-17,02:30-02:50,15,17,6.377450000000181
2025-03-17,03:50-04:00,23,24,13.035000000000082
2025-03-17,04:40-04:50,28,29,1.8172273809523176
2025-03-17,16:20-16:30,98,99,9.249047619047815
2025-03-17,17:50-18:20,107,110,19.709817261904732
2025-03-17,18:30-18:50,111,113,2.0160196428570316
2025-03-17,19:40-20:10,118,121,86.12830714285724
2025-03-17,20:20-20:40,122,124,52.55269583333347
2025-03-17,20:50-21:10,125,127,26.911625000000072
2025-03-17,21:40-21:50,130,131,1.7948999999998705
2025-03-17,23:20-23:30,140,141,6.416249999999991
2025-03-18,00:20-00:40,2,4,36.34074166666653
2025-03-18,01:30-01:40,9,10,8.568079166666621
2025-03-18,02:10-02:20,13,14,2.6407500000000255
2025-03-18,04:30-04:40,27,28,6.192714880952508
2025-03-18,08:00-10:00,48,60,600.8941630952379
2025-03-18,17:10-17:20,103,104,2.8211178571430082
2025-03-18,18:10-18:40,109,112,54.67678154761904
2025-03-18,19:00-19:30,114,117,38.626195833333554
2025-03-18,21:40-22:30,130,135,89.36863749999998
2025-03-18,22:40-23:10,136,139,48.050241666666466
2025-03-18,23:30-24:00,141,144,55.84938749999992
2025-03-19,00:00-00:10,0,1,13.10811666666666
2025-03-19,00:40-00:50,4,5,3.570245833333388
2025-03-19,01:50-02:10,11,13,52.622270833333346
2025-03-19,08:10-09:40,49,58,241.8923892857136
2025-03-19,14:30-14:50,87,89,27.575167857142475
2025-03-19,15:20-15:30,92,93,5.722083333333217
2025-03-19,17:40-18:00,106,108,17.47429583333337
2025-03-19,18:40-19:00,112,114,47.95520476190461
2025-03-19,21:30-22:10,129,133,55.39645416666656
2025-03-19,23:00-23:20,138,140,4.210583333333375
2025-03-20,00:20-00:30,2,3,41.99166666666679
2025-03-20,01:00-02:00,6,12,73.88622500000008
2025-03-20,02:30-02:40,15,16,3.1817666666667037
2025-03-20,03:00-03:30,18,21,66.87490833333356
2025-03-20,05:50-06:00,35,36,1.6845833333333076
2025-03-20,09:00-09:20,54,56,29.385344047618986
2025-03-20,09:50-10:00,59,60,12.370714285714406
2025-03-20,14:50-15:00,89,90,4.567380952380802
2025-03-20,15:20-17:20,92,104,360.1210339285718
2025-03-20,18:00-18:20,108,110,16.709466666666685
2025-03-20,18:40-19:10,112,115,120.21011547619048
2025-03-20,19:40-20:20,118,122,71.84701964285728
2025-03-20,21:10-22:10,127,133,73.82713333333368
2025-03-20,23:30-23:50,141,143,77.5962833333333
2025-03-21,00:10-00:40,1,4,37.980262500000094
2025-03-21,01:10-01:40,7,10,31.751287499999876
2025-03-21,02:10-02:20,13,14,5.294529166666678
2025-03-21,02:30-03:00,15,18,62.90847499999984
2025-03-21,03:20-03:40,20,22,5.991937500000063
2025-03-21,18:00-18:20,108,110,12.962845833333233
2025-03-21,18:40-19:10,112,115,65.53441845238086
2025-03-21,19:20-20:50,116,125,174.6345946428571
2025-03-21,21:20-21:40,128,130,25.29532499999999
2025-03-21,22:00-23:00,132,138,124.83278333333317
2025-03-21,23:20-23:30,140,141,34.18249999999995
2025-03-22,00:50-01:00,5,6,0.5283333333333644
2025-03-22,01:30-01:50,9,11,44.92090416666667
2025-03-22,02:40-03:00,16,18,15.339758333333407
2025-03-22,04:30-05:20,27,32,24.649192857142737
2025-03-22,05:40-05:50,34,35,1.2038624999999001
2025-03-22,15:50-16:20,95,98,92.58487380952388
2025-03-22,18:10-18:30,109,111,13.990670833333468
2025-03-22,18:50-19:10,113,115,20.56348749999995
2025-03-22,19:50-20:00,119,120,6.767083333333289
2025-03-22,20:20-20:40,122,124,10.657674999999983
2025-03-22,22:20-22:40,134,136,27.070137499999987
2025-03-22,22:50-23:40,137,142,69.78458333333333
2025-03-22,23:50-24:00,143,144,22.369583333333367
2025-03-23,00:00-00:10,0,1,0.902995833333307
2025-03-23,00:30-01:00,3,6,34.79939583333328
2025-03-23,02:20-02:50,14,17,39.50519166666663
2025-03-23,03:20-03:40,20,22,31.590379166666594
2025-03-23,04:00-04:20,24,26,25.96600595238101
2025-03-23,06:00-06:20,36,38,36.817244642857304
2025-03-23,09:10-10:00,55,60,297.67348571428585
2025-03-23,17:20-17:30,104,105,8.536011904761835
2025-03-23,17:40-18:00,106,108,16.82202976190456
2025-03-23,18:30-20:00,111,120,109.14257619047635
2025-03-23,20:20-21:00,122,126,90.13827500000002
2025-03-23,21:40-22:50,130,137,101.90867500000002
2025-03-24,00:00-00:20,0,2,28.27147083333341
2025-03-24,02:20-02:30,14,15,17.820416666666688
2025-03-24,02:50-03:00,17,18,8.486666666666565
2025-03-24,03:20-03:40,20,22,11.821666666666601
2025-03-24,05:00-05:50,30,35,52.11724464285703
2025-03-24,07:50-08:00,47,48,5.405535714285747
2025-03-24,14:20-15:30,86,93,440.8043458333332
2025-03-24,15:50-16:00,95,96,13.261130952380995
2025-03-24,17:20-17:30,104,105,2.919107142857115
2025-03-24,17:50-18:30,107,111,79.89735892857163
2025-03-24,22:10-22:30,133,135,11.119408333333354
2025-03-24,22:50-23:10,137,139,77.19741666666675
2025-03-24,23:30-24:00,141,144,119.97775416666673
2025-03-25,00:10-00:30,1,3,12.913350000000037
2025-03-25,00:50-01:00,5,6,28.804583333333312
2025-03-25,01:20-01:40,8,10,21.94914166666672
2025-03-25,01:50-02:10,11,13,23.93618749999996
2025-03-25,02:30-02:50,15,17,19.096479166666654
2025-03-25,03:00-03:20,18,20,31.38505833333329
2025-03-25,03:40-04:10,22,25,62.949417857142635
2025-03-25,05:20-05:30,32,33,2.7116666666667015
2025-03-25,06:20-07:00,38,42,34.47336190476199
2025-03-25,08:50-09:00,53,54,20.525059523809432
2025-03-25,09:30-10:40,57,64,348.47853928571476
2025-03-25,14:40-16:20,88,98,116.39910357142912
2025-03-25,16:30-16:50,99,101,117.09993571428583
2025-03-25,18:30-19:00,111,114,16.857964285714274
2025-03-25,19:10-19:40,115,118,67.42109047619078
2025-03-25,19:50-20:30,119,123,74.17760833333364
2025-03-25,20:50-21:30,125,129,37.47682083333325
2025-03-25,21:50-22:10,131,133,11.40451666666661
2025-03-25,22:30-23:30,135,141,126.3632124999998
2025-03-25,23:50-24:00,143,144,7.34041666666667
2025-03-26,00:20-00:40,2,4,25.530612500000075
2025-03-26,01:00-01:20,6,8,7.516058333333376
2025-03-26,01:30-01:50,9,11,24.071437500000002
2025-03-26,02:20-02:30,14,15,5.130833333333385
2025-03-26,03:40-03:50,22,23,15.10820416666661
2025-03-26,04:20-04:30,26,27,10.423333333333403
2025-03-26,05:30-05:50,33,35,30.86158214285706
2025-03-26,07:30-07:50,45,47,20.28721785714282
2025-03-26,15:10-15:20,91,92,0.3073934523811772
2025-03-26,17:50-18:00,107,108,16.299523809523862
2025-03-26,18:40-19:10,112,115,33.53639047619038
2025-03-26,19:20-19:40,116,118,20.334070833333158
2025-03-26,19:50-20:20,119,122,21.357074999999895
2025-03-26,21:00-21:10,126,127,2.298916666666628
2025-03-26,21:30-21:40,129,130,10.786179166666784
2025-03-26,22:00-22:20,132,134,86.15997500000003
2025-03-26,22:40-22:50,136,137,3.2140916666666044
2025-03-26,23:20-24:00,140,144,51.55477500000006
2025-03-27,01:10-01:40,7,10,53.958037500000046
2025-03-27,01:50-03:00,11,18,164.7471791666668
2025-03-27,03:50-04:00,23,24,19.424583333333203
2025-03-27,04:20-05:00,26,30,51.630751190476076
2025-03-27,08:00-08:20,48,50,4.679155952380938
2025-03-27,14:20-14:30,86,87,9.69416666666666
2025-03-27,15:30-17:10,93,103,327.8465851190474
2025-03-27,18:50-19:10,113,115,41.02513750000003
2025-03-27,19:40-20:00,118,120,38.00446547619049
2025-03-27,20:30-20:40,123,124,0.8166458333332685
2025-03-27,21:00-22:00,126,132,112.45225833333325
2025-03-27,22:20-23:30,134,141,98.2237416666668
2025-03-27,23:50-24:00,143,144,3.4291666666666742
2025-03-28,00:40-00:50,4,5,7.983216666666635
2025-03-28,01:00-01:20,6,8,46.739254166666626
2025-03-28,01:30-02:40,9,16,83.76180416666665
2025-03-28,03:00-03:20,18,20,37.49918333333335
2025-03-28,05:20-05:30,32,33,8.322916666666629
2025-03-28,07:00-07:50,42,47,140.41662559523803
2025-03-28,17:30-17:50,105,107,2.2730571428570556
2025-03-28,18:00-18:30,108,111,33.660644642857164
2025-03-28,19:10-19:40,115,118,53.7051428571429
2025-03-28,20:20-20:30,122,123,9.924999999999955
2025-03-28,21:00-21:40,126,130,89.96021666666655
2025-03-28,22:30-22:50,135,137,50.46032916666667
2025-03-28,23:20-24:00,140,144,69.46567083333326
2025-03-29,00:00-00:10,0,1,11.097216666666611
2025-03-29,00:50-01:30,5,9,60.980179166666744
2025-03-29,01:50-02:10,11,13,9.462029166666696
2025-03-29,02:40-03:10,16,19,22.958883333333233
2025-03-29,03:20-03:40,20,22,14.964950000000044
2025-03-29,04:10-05:10,25,31,55.00528869047616
2025-03-29,06:50-07:00,41,42,6.784166666666692
2025-03-29,16:00-16:50,96,101,164.42377559523794
2025-03-29,17:10-17:20,103,104,2.432967261904821
2025-03-29,18:00-18:20,108,110,27.474879761904788
2025-03-29,18:40-19:00,112,114,11.165310714285738
2025-03-29,19:20-19:30,116,117,14.559583333333364
2025-03-29,19:50-20:50,119,125,105.56193749999971
2025-03-29,21:10-21:20,127,128,1.4024916666667195
2025-03-29,21:50-23:00,131,138,57.64494166666668
2025-03-29,23:50-24:00,143,144,11.095833333333417
2025-03-30,00:00-00:40,0,4,59.587733333333176
2025-03-30,01:30-02:20,9,14,137.4214666666668
2025-03-30,02:50-03:10,17,19,26.071316666666462
2025-03-30,03:30-04:20,21,26,103.98756130952347
2025-03-30,04:50-05:40,29,34,105.3137375
2025-03-30,08:50-09:10,53,55,31.338173809523568
2025-03-30,14:10-14:50,85,89,180.98170476190472
2025-03-30,15:50-16:00,95,96,6.2766071428572445
2025-03-30,18:10-18:40,109,112,46.12027976190495
2025-03-30,19:00-19:20,114,116,55.12321309523793
2025-03-30,19:50-20:00,119,120,10.040416666666715
2025-03-30,20:30-20:40,123,124,14.435154166666848
2025-03-30,21:10-21:20,127,128,9.546949999999924
2025-03-30,22:00-22:30,132,135,54.41691249999997
2025-03-30,22:40-23:00,136,138,10.557887499999879
2025-03-30,23:20-23:40,140,142,22.07454166666662
2025-03-30,23:50-24:00,143,144,13.510833333333267
2025-03-31,00:00-00:30,0,3,44.06368750000013
2025-03-31,00:40-01:00,4,6,42.30134583333347
2025-03-31,01:30-02:00,9,12,26.482341666666684
2025-03-31,02:20-02:30,14,15,2.4716666666666924
2025-03-31,02:50-03:10,17,19,10.160499999999956
2025-03-31,04:40-05:00,28,30,45.96255714285712
2025-03-31,05:20-06:00,32,36,79.10083571428595
2025-03-31,14:00-15:20,84,92,493.0832273809525
2025-03-31,15:30-16:00,93,96,100.23435119047605
2025-03-31,16:20-17:00,98,102,160.50276130952386
2025-03-31,17:20-17:40,104,106,3.374417261904682
2025-03-31,19:20-19:40,116,118,22.533937500000206
2025-03-31,19:50-20:20,119,122,37.81449166666641
2025-03-31,20:50-21:00,125,126,26.332916666666506
2025-03-31,21:20-21:30,128,129,19.39250000000004
2025-03-31,21:50-22:00,131,132,10.16916666666657
2025-03-31,23:20-23:30,140,141,20.241666666666674
2025-04-01,00:00-00:20,0,2,30.447166666666703
2025-04-01,00:30-01:00,3,6,40.42971249999982
2025-04-01,01:10-01:30,7,9,32.72092083333325
2025-04-01,01:50-03:10,11,19,222.43882916666678
2025-04-01,03:20-03:50,20,23,44.62240833333328
2025-04-01,04:30-05:50,27,35,177.24262619047659
2025-04-01,09:10-10:00,55,60,184.41938095238143
2025-04-01,14:30-14:50,87,89,124.27651250000054
2025-04-01,15:00-15:30,90,93,105.67176666666649
2025-04-01,15:40-16:30,94,99,76.30653392857124
2025-04-01,16:50-17:10,101,103,10.789630952381117
2025-04-01,17:30-18:10,105,109,87.21662083333354
2025-04-01,18:50-19:20,113,116,39.554834523809404
2025-04-01,19:30-19:40,117,118,12.695020833333388
2025-04-01,20:00-20:50,120,125,127.52512083333318
2025-04-01,21:30-21:50,129,131,71.29595833333337
2025-04-01,22:50-23:00,137,138,14.019999999999982
2025-04-01,23:20-23:30,140,141,1.0858333333333121
2025-04-01,23:50-24:00,143,144,13.655833333333362
2025-04-02,00:00-00:50,0,5,67.1691916666665
2025-04-02,01:20-01:30,8,9,4.270833333333371
2025-04-02,02:00-02:20,12,14,28.780633333333185
2025-04-02,02:30-02:50,15,17,37.8072249999999
2025-04-02,03:10-05:40,19,34,285.97541309523797
2025-04-02,07:00-10:20,42,62,1768.6357196428576
2025-04-02,17:50-18:40,107,112,39.12310357142894
2025-04-02,19:20-19:50,116,119,81.83289880952384
2025-04-02,20:10-20:40,121,124,91.70849999999973
2025-04-02,21:30-22:00,129,132,15.091829166666685
2025-04-02,23:00-23:20,138,140,42.049858333333304
2025-04-02,23:30-23:50,141,143,30.406475
2025-04-03,00:10-00:30,1,3,28.232516666666697
2025-04-03,00:40-01:00,4,6,13.973158333333345
2025-04-03,01:20-01:40,8,10,31.08307916666672
2025-04-03,01:50-02:40,11,16,90.68049583333334
2025-04-03,03:00-03:20,18,20,37.90611249999995
2025-04-03,03:40-04:00,22,24,17.988991666666607
2025-04-03,04:10-04:30,25,27,39.00107500000013
2025-04-03,05:00-05:30,30,33,80.9311660714286
2025-04-03,06:40-07:10,40,43,46.48417023809509
2025-04-03,07:20-09:20,44,56,368.4019821428573
2025-04-03,14:30-14:40,87,88,6.239465476190617
2025-04-03,15:00-15:50,90,95,75.00968869047557
2025-04-03,16:00-16:30,96,99,36.8709452380952
2025-04-03,18:20-18:30,110,111,14.91875000000016
2025-04-03,18:50-19:30,113,117,85.34975119047601
2025-04-03,20:20-20:40,122,124,49.30846666666673
2025-04-03,21:00-21:20,126,128,16.166670833333114
2025-04-03,21:30-21:50,129,131,3.652145833333293
2025-04-03,22:00-22:10,132,133,0.845304166666665
2025-04-03,22:40-23:10,136,139,29.8121041666667
2025-04-03,23:20-23:50,140,143,98.1923333333333
2025-04-04,00:10-00:30,1,3,35.2266166666667
2025-04-04,00:50-01:00,5,6,16.378750000000025
2025-04-04,01:20-01:40,8,10,35.103512499999965
2025-04-04,02:10-02:40,13,16,72.76855
2025-04-04,03:30-04:50,21,29,158.7935571428573
2025-04-04,05:10-05:30,31,33,13.240797619047612
2025-04-04,06:30-07:10,39,43,65.45694404761906
2025-04-04,18:10-18:40,109,112,40.427997023809496
2025-04-04,19:50-20:20,119,122,80.5450648809524
2025-04-04,20:40-21:00,124,126,9.600720833333298
2025-04-04,21:20-21:30,128,129,5.617500000000007
2025-04-04,21:50-22:00,131,132,7.116666666666617
2025-04-04,22:30-23:10,135,139,57.348791666666784
2025-04-04,23:50-24:00,143,144,2.2058333333333167
2025-04-05,00:20-00:40,2,4,42.11122083333328
2025-04-05,01:00-01:50,6,11,111.48364999999995
2025-04-05,02:00-02:30,12,15,48.62869999999998
2025-04-05,03:00-03:20,18,20,12.100895833333311
2025-04-05,03:30-04:50,21,29,104.47150654761913
2025-04-05,05:20-05:40,32,34,15.60695000000004
2025-04-05,17:10-17:50,103,107,73.07462142857133
2025-04-05,18:00-18:10,108,109,1.5135797619049072
2025-04-05,18:40-18:50,112,113,6.613062500000012
2025-04-05,19:20-19:50,116,119,62.68325059523812
2025-04-05,20:20-21:10,122,127,67.47279583333341
2025-04-05,21:40-22:10,130,133,37.566370833333224
2025-04-05,22:40-22:50,136,137,2.69442916666668
2025-04-05,23:00-23:40,138,142,77.99971250000004
2025-04-06,01:00-01:20,6,8,7.949079166666706
2025-04-06,01:30-02:10,9,13,48.125904166666714
2025-04-06,02:30-02:50,15,17,31.408954166666604
2025-04-06,03:00-03:20,18,20,5.357966666666471
2025-04-06,03:40-04:00,22,24,9.564175595238112
2025-04-06,04:10-04:40,25,28,81.75937083333326
2025-04-06,04:50-05:10,29,31,48.723891666666646
2025-04-06,05:20-05:40,32,34,9.9068749999999
2025-04-06,06:40-07:00,40,42,21.497631547618994
2025-04-06,07:20-08:00,44,48,100.69146011904786
2025-04-06,08:40-08:50,52,53,3.791286904761961
2025-04-06,14:50-16:00,89,96,158.1634208333335
2025-04-06,17:20-17:30,104,105,3.472440476190286
2025-04-06,18:50-19:10,113,115,52.02820654761899
2025-04-06,19:20-20:30,116,123,96.16013750000013
2025-04-06,20:50-21:00,125,126,17.019999999999982
2025-04-06,21:20-21:50,128,131,43.45099583333342
2025-04-06,23:00-23:40,138,142,36.30337916666679
2025-04-07,01:00-01:20,6,8,50.69238333333351
2025-04-07,01:40-02:00,10,12,4.41113333333351
2025-04-07,02:30-03:20,15,20,89.60577916666671
2025-04-07,03:30-03:50,21,23,30.682288690476184
2025-04-07,04:00-04:40,24,28,100.31253571428567
2025-04-07,05:00-05:20,30,32,22.367981547619024
2025-04-07,14:30-15:10,87,91,101.29432261904743
2025-04-07,18:10-18:30,109,111,12.994008333333227
2025-04-07,18:50-19:00,113,114,8.408333333333303
2025-04-07,20:00-20:20,120,122,50.26600297619041
2025-04-07,20:50-21:10,125,127,33.889954166666826
2025-04-07,21:30-21:50,129,131,38.929941666666764
2025-04-07,22:00-22:20,132,134,32.098895833333245
2025-04-07,22:40-23:30,136,141,101.45474583333339
2025-04-07,23:50-24:00,143,144,8.032916666666665
2025-04-08,00:00-00:20,0,2,29.127408333333392
2025-04-08,00:40-01:00,4,6,16.482604166666647
2025-04-08,01:20-01:30,8,9,2.2958333333333485
2025-04-08,01:40-02:00,10,12,25.569549999999936
2025-04-08,02:30-02:50,15,17,20.11000833333344
2025-04-08,03:10-03:40,19,22,25.987241666666705
2025-04-08,04:20-04:40,26,28,48.57937916666651
2025-04-08,05:00-05:10,30,31,6.212741666666716
2025-04-08,05:40-06:00,34,36,14.664036309523794
2025-04-08,06:10-06:50,37,41,157.6735369047616
2025-04-08,07:00-07:50,42,47,68.68692083333343
2025-04-08,08:00-08:50,48,53,172.54262142857147
2025-04-08,09:20-09:40,56,58,31.49943095238101
2025-04-08,15:20-16:10,92,97,66.62305238095269
2025-04-08,16:30-19:00,99,114,331.8549267857137
2025-04-08,19:40-20:00,118,120,51.595770833333404
2025-04-08,20:20-20:50,122,125,48.30892916666687
2025-04-08,21:00-21:30,126,129,42.29006249999975
2025-04-08,22:10-22:30,133,135,28.358229166666547
2025-04-08,22:40-24:00,136,144,160.2343166666666
2025-04-09,00:00-00:40,0,4,50.376350000000116
2025-04-09,01:00-01:30,6,9,58.98765833333323
2025-04-09,02:20-03:00,14,18,27.157941666666602
2025-04-09,03:40-04:50,22,29,121.32959702380958
2025-04-09,06:20-06:30,38,39,1.6504166666666151
2025-04-09,06:40-07:30,40,45,72.12732500000004
2025-04-09,07:40-08:00,46,48,53.40574464285709
2025-04-09,09:00-09:40,54,58,89.28448928571396
2025-04-09,14:10-16:30,85,99,808.9286404761913
2025-04-09,18:00-18:30,108,111,44.8693999999997
2025-04-09,19:00-19:20,114,116,6.868603571428707
2025-04-09,20:00-20:20,120,122,18.723655952380795
2025-04-09,20:30-21:00,123,126,51.47711666666669
2025-04-09,21:50-22:00,131,132,40.44541666666669
2025-04-09,22:20-22:40,134,136,75.8086791666666
2025-04-09,23:10-23:50,139,143,67.65405416666658
2025-04-10,00:30-01:00,3,6,62.25092499999994
2025-04-10,01:20-01:50,8,11,49.83573749999982
2025-04-10,02:00-02:10,12,13,2.3215333333332637
2025-04-10,03:00-03:50,18,23,81.97779107142856
2025-04-10,04:10-05:30,25,33,78.49026369047601
2025-04-10,06:30-06:50,39,41,15.950457142856976
2025-04-10,07:00-07:20,42,44,26.05878154761899
2025-04-10,09:00-09:50,54,59,338.51702440476214
2025-04-10,14:20-14:40,86,88,12.283474999999726
2025-04-10,14:50-15:00,89,90,3.2820238095237073
2025-04-10,15:50-16:40,95,100,303.76130714285705
2025-04-10,16:50-17:30,101,105,35.86753988095268
2025-04-10,17:50-18:20,107,110,42.88919761904788
2025-04-10,18:30-18:40,111,112,4.675179761904815
2025-04-10,19:00-19:20,114,116,54.857166666666444
2025-04-10,19:50-20:00,119,120,0.37000000000000455
2025-04-10,20:30-21:10,123,127,33.288175000000024
2025-04-10,21:30-22:30,129,135,94.00870833333317
2025-04-10,23:10-23:30,139,141,25.464862500000095
2025-04-11,00:00-00:40,0,4,22.03001249999994
2025-04-11,01:00-01:30,6,9,109.0739625
2025-04-11,03:10-04:40,19,28,137.14406488095239
2025-04-11,04:50-06:40,29,40,150.70345357142872
2025-04-11,17:20-17:30,104,105,0.11994047619054982
2025-04-11,17:50-18:00,107,108,0.07625000000001592
2025-04-11,18:30-19:40,111,118,206.08476130952403
2025-04-11,21:10-21:30,127,129,24.420250000000067
2025-04-11,21:50-22:40,131,136,137.8979291666667
2025-04-11,23:00-23:20,138,140,67.95384166666668
2025-04-11,23:40-24:00,142,144,24.580612500000143
2025-04-12,00:20-00:50,2,5,48.423466666666684
2025-04-12,01:40-01:50,10,11,13.923500000000047
2025-04-12,03:00-03:50,18,23,99.70044464285718
2025-04-12,05:20-05:30,32,33,12.290833333333353
2025-04-12,16:30-16:50,99,101,64.6022857142857
2025-04-12,17:40-18:00,106,108,85.17333809523814
2025-04-12,19:20-20:30,116,123,59.496658928571435
2025-04-12,21:50-22:10,131,133,12.0550291666666
2025-04-12,22:30-23:20,135,140,63.70138750000007
2025-04-12,23:50-24:00,143,144,2.200416666666797
2025-04-13,00:00-00:30,0,3,7.90342499999997
