target,day_index,date,n_train_days,n_rows,feature_order
pv,216,2025-08-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,217,2025-08-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,218,2025-08-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,219,2025-08-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,220,2025-08-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,221,2025-08-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,222,2025-08-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,223,2025-08-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,224,2025-08-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,225,2025-08-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,226,2025-08-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,227,2025-08-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,228,2025-08-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,229,2025-08-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,230,2025-08-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,231,2025-08-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,232,2025-08-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,233,2025-08-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,234,2025-08-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,235,2025-08-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,236,2025-08-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,237,2025-08-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,238,2025-08-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,239,2025-08-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,240,2025-08-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,241,2025-08-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,242,2025-08-31,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,243,2025-09-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,244,2025-09-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,245,2025-09-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,246,2025-09-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,247,2025-09-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,248,2025-09-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,249,2025-09-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,250,2025-09-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,251,2025-09-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,252,2025-09-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,253,2025-09-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,254,2025-09-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,255,2025-09-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,256,2025-09-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,257,2025-09-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,258,2025-09-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,259,2025-09-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,260,2025-09-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,261,2025-09-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,262,2025-09-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,263,2025-09-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,264,2025-09-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,265,2025-09-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,266,2025-09-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,267,2025-09-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,268,2025-09-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,269,2025-09-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,270,2025-09-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,271,2025-09-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,272,2025-09-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,273,2025-10-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,274,2025-10-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,275,2025-10-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,276,2025-10-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,277,2025-10-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,278,2025-10-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,279,2025-10-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,280,2025-10-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,281,2025-10-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,282,2025-10-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,283,2025-10-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,284,2025-10-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,285,2025-10-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,286,2025-10-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,287,2025-10-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,288,2025-10-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,289,2025-10-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,290,2025-10-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,291,2025-10-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,292,2025-10-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,293,2025-10-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,294,2025-10-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,295,2025-10-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,296,2025-10-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,297,2025-10-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,298,2025-10-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,299,2025-10-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,300,2025-10-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,301,2025-10-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,302,2025-10-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,303,2025-10-31,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,304,2025-11-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,305,2025-11-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,306,2025-11-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,307,2025-11-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,308,2025-11-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,309,2025-11-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,310,2025-11-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,311,2025-11-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,312,2025-11-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,313,2025-11-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,314,2025-11-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,315,2025-11-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,316,2025-11-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,317,2025-11-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,318,2025-11-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,319,2025-11-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,320,2025-11-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,321,2025-11-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,322,2025-11-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,323,2025-11-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,324,2025-11-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,325,2025-11-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,326,2025-11-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,327,2025-11-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,328,2025-11-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,329,2025-11-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,330,2025-11-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,331,2025-11-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,332,2025-11-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,333,2025-11-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,334,2025-12-01,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,335,2025-12-02,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,336,2025-12-03,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,337,2025-12-04,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,338,2025-12-05,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,339,2025-12-06,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,340,2025-12-07,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,341,2025-12-08,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,342,2025-12-09,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,343,2025-12-10,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,344,2025-12-11,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,345,2025-12-12,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,346,2025-12-13,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,347,2025-12-14,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,348,2025-12-15,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,349,2025-12-16,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,350,2025-12-17,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,351,2025-12-18,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,352,2025-12-19,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,353,2025-12-20,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,354,2025-12-21,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,355,2025-12-22,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,356,2025-12-23,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,357,2025-12-24,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,358,2025-12-25,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,359,2025-12-26,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,360,2025-12-27,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,361,2025-12-28,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,362,2025-12-29,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,363,2025-12-30,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
pv,364,2025-12-31,56,8064,"v_base,v_recent_change,v_week_mean_minus_base,v_daily_change,sin1,cos1,sin2,cos2"
