k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason
4,2025-01-05,6,hour,14,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 21:00,857.3500666666665,-319.77695000000006,132263.19111216225,-538.1362277777779,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,15,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 22:00,857.3500666666665,-319.77695000000006,132263.19111216225,-498.0862888888889,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,16,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 23:00,857.3500666666665,-319.77695000000006,132263.19111216225,-305.9103222222222,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,hour,17,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-05 00:00,857.3500666666665,-319.77695000000006,132263.19111216225,-317.7839777777778,,,0.0,0.0,False,m_below_min
4,2025-01-05,6,tail,-1,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-05 00:10,857.3500666666665,-319.77695000000006,132263.19111216225,-33.73333333333327,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,0,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 13:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-789.3828166666667,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,1,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 14:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-876.3227277777778,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,2,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 15:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-866.2979666666665,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,3,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 16:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-888.0803944444443,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,4,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 17:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-901.1074388888889,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,5,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 18:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-1115.7208833333334,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,6,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 19:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-545.7887166666666,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,7,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 20:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-536.6031444444444,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,8,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 21:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-538.1362277777779,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,9,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 22:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-498.0862888888889,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,10,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 23:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-305.9103222222222,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,hour,11,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-05 00:00,2714.4588833333337,-895.793988888889,1545264.5902211284,-317.7839777777778,,,0.0,0.0,False,m_below_min
4,2025-01-05,12,tail,-1,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-05 00:10,2714.4588833333337,-895.793988888889,1545264.5902211284,-33.73333333333327,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,hour,0,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 19:00,3382.2564333333335,-1115.7208833333334,2159819.367839207,-545.7887166666666,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,hour,1,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 20:00,3382.2564333333335,-1115.7208833333334,2159819.367839207,-536.6031444444444,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,hour,2,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 21:00,3382.2564333333335,-1115.7208833333334,2159819.367839207,-538.1362277777779,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,hour,3,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 22:00,3382.2564333333335,-1115.7208833333334,2159819.367839207,-498.0862888888889,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,hour,4,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-04 23:00,3382.2564333333335,-1115.7208833333334,2159819.367839207,-305.9103222222222,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,hour,5,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-05 00:00,3382.2564333333335,-1115.7208833333334,2159819.367839207,-317.7839777777778,,,0.0,0.0,False,m_below_min
4,2025-01-05,18,tail,-1,3,2025-01-02|2025-01-03|2025-01-04,2025-01-02,2025-01-04,2025-01-05 00:10,3382.2564333333335,-1115.7208833333334,2159819.367839207,-33.73333333333327,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,0,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 07:00,63.83658333333339,-25.495195833333412,359002.645840353,21.72054583333329,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,1,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 08:00,63.83658333333339,-25.495195833333412,359002.645840353,3.3513291666666305,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,2,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 09:00,63.83658333333339,-25.495195833333412,359002.645840353,5.130545833333258,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,3,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 10:00,63.83658333333339,-25.495195833333412,359002.645840353,-12.548066666666614,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,4,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 11:00,63.83658333333339,-25.495195833333412,359002.645840353,-4.286379166666734,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,5,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 12:00,63.83658333333339,-25.495195833333412,359002.645840353,6.769229166666719,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,6,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 13:00,63.83658333333339,-25.495195833333412,359002.645840353,-7.094820833333415,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,7,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 14:00,63.83658333333339,-25.495195833333412,359002.645840353,14.866020833333323,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,8,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 15:00,63.83658333333339,-25.495195833333412,359002.645840353,43.05141666666668,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,9,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 16:00,63.83658333333339,-25.495195833333412,359002.645840353,19.46520416666681,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,10,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 17:00,63.83658333333339,-25.495195833333412,359002.645840353,-2.020245833333206,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,11,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 18:00,63.83658333333339,-25.495195833333412,359002.645840353,8.773445833333312,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,12,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 19:00,63.83658333333339,-25.495195833333412,359002.645840353,-20.297624999999925,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,13,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 20:00,63.83658333333339,-25.495195833333412,359002.645840353,22.038387500000056,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,14,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 21:00,63.83658333333339,-25.495195833333412,359002.645840353,-31.83292916666676,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,15,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 22:00,63.83658333333339,-25.495195833333412,359002.645840353,0.38729583333332585,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,16,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 23:00,63.83658333333339,-25.495195833333412,359002.645840353,-11.960774999999927,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,hour,17,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-06 00:00,63.83658333333339,-25.495195833333412,359002.645840353,-9.563245833333298,,,0.0,0.0,False,m_below_min
5,2025-01-06,6,tail,-1,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-06 00:10,63.83658333333339,-25.495195833333412,359002.645840353,-11.7974999999999,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,0,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 13:00,-14.141233333333275,6.769229166666719,3602809.530426248,-7.094820833333415,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,1,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 14:00,-14.141233333333275,6.769229166666719,3602809.530426248,14.866020833333323,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,2,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 15:00,-14.141233333333275,6.769229166666719,3602809.530426248,43.05141666666668,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,3,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 16:00,-14.141233333333275,6.769229166666719,3602809.530426248,19.46520416666681,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,4,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 17:00,-14.141233333333275,6.769229166666719,3602809.530426248,-2.020245833333206,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,5,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 18:00,-14.141233333333275,6.769229166666719,3602809.530426248,8.773445833333312,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,6,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 19:00,-14.141233333333275,6.769229166666719,3602809.530426248,-20.297624999999925,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,7,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 20:00,-14.141233333333275,6.769229166666719,3602809.530426248,22.038387500000056,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,8,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 21:00,-14.141233333333275,6.769229166666719,3602809.530426248,-31.83292916666676,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,9,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 22:00,-14.141233333333275,6.769229166666719,3602809.530426248,0.38729583333332585,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,10,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 23:00,-14.141233333333275,6.769229166666719,3602809.530426248,-11.960774999999927,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,hour,11,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-06 00:00,-14.141233333333275,6.769229166666719,3602809.530426248,-9.563245833333298,,,0.0,0.0,False,m_below_min
5,2025-01-06,12,tail,-1,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-06 00:10,-14.141233333333275,6.769229166666719,3602809.530426248,-11.7974999999999,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,hour,0,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 19:00,-82.55320000000013,8.773445833333312,5413327.01486338,-20.297624999999925,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,hour,1,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 20:00,-82.55320000000013,8.773445833333312,5413327.01486338,22.038387500000056,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,hour,2,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 21:00,-82.55320000000013,8.773445833333312,5413327.01486338,-31.83292916666676,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,hour,3,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 22:00,-82.55320000000013,8.773445833333312,5413327.01486338,0.38729583333332585,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,hour,4,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-05 23:00,-82.55320000000013,8.773445833333312,5413327.01486338,-11.960774999999927,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,hour,5,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-06 00:00,-82.55320000000013,8.773445833333312,5413327.01486338,-9.563245833333298,,,0.0,0.0,False,m_below_min
5,2025-01-06,18,tail,-1,4,2025-01-02|2025-01-03|2025-01-04|2025-01-05,2025-01-02,2025-01-05,2025-01-06 00:10,-82.55320000000013,8.773445833333312,5413327.01486338,-11.7974999999999,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,0,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 07:00,47.64861666666669,-7.628840000000052,288478.9433553355,10.695283333333343,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,1,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 08:00,47.64861666666669,-7.628840000000052,288478.9433553355,-43.9894866666667,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,2,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 09:00,47.64861666666669,-7.628840000000052,288478.9433553355,-1.119126666666731,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,3,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 10:00,47.64861666666669,-7.628840000000052,288478.9433553355,-13.297676666666636,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,4,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 11:00,47.64861666666669,-7.628840000000052,288478.9433553355,-4.153050000000045,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,5,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 12:00,47.64861666666669,-7.628840000000052,288478.9433553355,2.58713666666672,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,6,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 13:00,47.64861666666669,-7.628840000000052,288478.9433553355,-30.406753333333437,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,7,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 14:00,47.64861666666669,-7.628840000000052,288478.9433553355,-1.4484266666666685,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,8,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 15:00,47.64861666666669,-7.628840000000052,288478.9433553355,6.013333333333412,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,9,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 16:00,47.64861666666669,-7.628840000000052,288478.9433553355,4.829326666666778,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,10,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 17:00,47.64861666666669,-7.628840000000052,288478.9433553355,-2.9953399999999113,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,11,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 18:00,47.64861666666669,-7.628840000000052,288478.9433553355,-9.491883333333377,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,12,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 19:00,47.64861666666669,-7.628840000000052,288478.9433553355,-13.432043333333272,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,13,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 20:00,47.64861666666669,-7.628840000000052,288478.9433553355,-2.154096666666601,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,14,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 21:00,47.64861666666669,-7.628840000000052,288478.9433553355,-7.1290666666667075,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,15,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 22:00,47.64861666666669,-7.628840000000052,288478.9433553355,-3.4360499999999625,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,16,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 23:00,47.64861666666669,-7.628840000000052,288478.9433553355,-5.219656666666614,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,hour,17,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-07 00:00,47.64861666666669,-7.628840000000052,288478.9433553355,-12.79214666666663,,,0.0,0.0,False,m_below_min
6,2025-01-07,6,tail,-1,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-07 00:10,47.64861666666669,-7.628840000000052,288478.9433553355,-57.77799999999998,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,0,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 13:00,-10.127599999999953,2.58713666666672,2882317.583931713,-30.406753333333437,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,1,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 14:00,-10.127599999999953,2.58713666666672,2882317.583931713,-1.4484266666666685,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,2,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 15:00,-10.127599999999953,2.58713666666672,2882317.583931713,6.013333333333412,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,3,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 16:00,-10.127599999999953,2.58713666666672,2882317.583931713,4.829326666666778,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,4,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 17:00,-10.127599999999953,2.58713666666672,2882317.583931713,-2.9953399999999113,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,5,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 18:00,-10.127599999999953,2.58713666666672,2882317.583931713,-9.491883333333377,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,6,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 19:00,-10.127599999999953,2.58713666666672,2882317.583931713,-13.432043333333272,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,7,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 20:00,-10.127599999999953,2.58713666666672,2882317.583931713,-2.154096666666601,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,8,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 21:00,-10.127599999999953,2.58713666666672,2882317.583931713,-7.1290666666667075,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,9,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 22:00,-10.127599999999953,2.58713666666672,2882317.583931713,-3.4360499999999625,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,10,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 23:00,-10.127599999999953,2.58713666666672,2882317.583931713,-5.219656666666614,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,hour,11,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-07 00:00,-10.127599999999953,2.58713666666672,2882317.583931713,-12.79214666666663,,,0.0,0.0,False,m_below_min
6,2025-01-07,12,tail,-1,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-07 00:10,-10.127599999999953,2.58713666666672,2882317.583931713,-57.77799999999998,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,hour,0,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 19:00,4.825250000000021,-9.491883333333377,4331996.100888971,-13.432043333333272,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,hour,1,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 20:00,4.825250000000021,-9.491883333333377,4331996.100888971,-2.154096666666601,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,hour,2,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 21:00,4.825250000000021,-9.491883333333377,4331996.100888971,-7.1290666666667075,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,hour,3,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 22:00,4.825250000000021,-9.491883333333377,4331996.100888971,-3.4360499999999625,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,hour,4,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-06 23:00,4.825250000000021,-9.491883333333377,4331996.100888971,-5.219656666666614,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,hour,5,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-07 00:00,4.825250000000021,-9.491883333333377,4331996.100888971,-12.79214666666663,,,0.0,0.0,False,m_below_min
6,2025-01-07,18,tail,-1,5,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06,2025-01-02,2025-01-06,2025-01-07 00:10,4.825250000000021,-9.491883333333377,4331996.100888971,-57.77799999999998,,,0.0,0.0,False,m_below_min
