comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D1_Q2_vs_Linear,2025-07-14,144,Q2 v0,Linear v0,125.49838215937663,36.92224304322579,147.07539826388887,42.439503439623195,21.57701610451224,5.517260396397404
D1_Q2_vs_Linear,2025-07-15,144,Q2 v0,Linear v0,215.35746807908512,53.91158625698771,157.57798611111107,45.16225843173438,-57.77948196797405,-8.749327825253332
D1_Q2_vs_Linear,2025-07-16,144,Q2 v0,Linear v0,142.83230296712387,47.48195920306601,258.0709506944443,60.012514698025335,115.23864772732045,12.530555494959323
D1_Q2_vs_Linear,2025-07-17,144,Q2 v0,Linear v0,156.06727226274975,48.932185096066746,157.53882025462968,45.86647023336555,1.4715479918799304,-3.065714862701199
D1_Q2_vs_Linear,2025-07-18,144,Q2 v0,Linear v0,165.28718719765354,52.46456838032667,305.8260653935186,79.09522824603616,140.53887819586507,26.63065986570949
D1_Q2_vs_Linear,2025-07-19,144,Q2 v0,Linear v0,141.8447227392986,37.93538237816522,411.71349282407414,79.25607512852538,269.8687700847755,41.32069275036016
D1_Q2_vs_Linear,2025-07-20,144,Q2 v0,Linear v0,116.98231841709357,36.445388837134125,225.16207638888886,52.53716199500254,108.1797579717953,16.091773157868417
D1_Q2_vs_Linear,2025-07-21,144,Q2 v0,Linear v0,149.77135141692477,37.20167227858899,127.79414270833334,42.530891183721515,-21.977208708591434,5.329218905132528
D1_Q2_vs_Linear,2025-07-22,144,Q2 v0,Linear v0,181.4930008467291,44.32229847863832,147.40276631944445,41.28765043474956,-34.09023452728465,-3.034648043888758
D1_Q2_vs_Linear,2025-07-23,144,Q2 v0,Linear v0,151.61523949326943,42.46914016470949,336.46122824074087,76.85252702480135,184.84598874747144,34.38338686009185
D1_Q2_vs_Linear,2025-07-24,144,Q2 v0,Linear v0,192.27167037865058,45.34100774734679,314.89740856481484,68.28504908680111,122.62573818616426,22.944041339454323
D1_Q2_vs_Linear,2025-07-25,144,Q2 v0,Linear v0,130.61347035734303,40.849492884889045,180.1013288194444,43.266320228251,49.48785846210137,2.416827343361952
D1_Q2_vs_Linear,2025-07-26,144,Q2 v0,Linear v0,135.88694427664484,37.06526766743413,194.1371766203703,44.8018930294821,58.25023234372546,7.736625362047974
D1_Q2_vs_Linear,2025-07-27,144,Q2 v0,Linear v0,147.32667074981464,42.573156110577266,200.43017326388895,49.21623853945536,53.10350251407431,6.643082428878095
D1_Q2_vs_Linear,2025-07-28,144,Q2 v0,Linear v0,199.14651203256807,47.17982080044027,193.1635879629629,45.17420258462861,-5.982924069605161,-2.0056182158116584
D1_Q2_vs_Linear,2025-07-29,144,Q2 v0,Linear v0,166.4811872518681,51.69268415745055,220.64689733796288,51.881294044362264,54.165710086094776,0.18860988691171343
D1_Q2_vs_Linear,2025-07-30,144,Q2 v0,Linear v0,165.66570902856327,43.24497451907394,339.61496875,62.180738305454874,173.94925972143673,18.93576378638093
D1_Q2_vs_Linear,2025-07-31,144,Q2 v0,Linear v0,130.24799890168504,38.82507742138583,221.9675297453703,45.007724818215856,91.71953084368528,6.182647396830028
D1_Q2_vs_Linear,2025-08-01,144,Q2 v0,Linear v0,414.06527633412065,91.71321032613046,306.56707789351856,64.90106926620057,-107.4981984406021,-26.8121410599299
D1_Q2_vs_Linear,2025-08-02,144,Q2 v0,Linear v0,195.35295683885727,60.29362720557174,493.8984831018518,105.67151548721581,298.54552626299454,45.377888281644076
D1_Q2_vs_Linear,2025-08-03,144,Q2 v0,Linear v0,368.0603099206212,78.593781607638,134.49275208333336,34.674900428427996,-233.56755783728784,-43.91888117921
D1_Q2_vs_Linear,2025-08-04,144,Q2 v0,Linear v0,180.21541370541138,43.0850814155636,189.61693321759262,41.177677492380774,9.401519512181238,-1.9074039231828266
D1_Q2_vs_Linear,2025-08-05,144,Q2 v0,Linear v0,169.0666990191291,39.011591864934545,228.15245034722224,50.92295363463762,59.08575132809315,11.911361769703078
D1_Q2_vs_Linear,2025-08-06,144,Q2 v0,Linear v0,235.47480099502425,50.28840378566669,310.97957627314815,69.3251797141189,75.5047752781239,19.036775928452215
D1_Q2_vs_Linear,2025-08-07,144,Q2 v0,Linear v0,133.12429419356613,43.01066095266461,438.8306296296296,93.06153889739682,305.70633543606345,50.05087794473221
D1_Q2_vs_Linear,2025-08-08,144,Q2 v0,Linear v0,182.37671819090409,53.323262966873955,127.46000995370377,38.554947129743674,-54.91670823720031,-14.768315837130281
D1_Q2_vs_Linear,2025-08-09,144,Q2 v0,Linear v0,166.25649437206417,38.69513937835913,195.36888171296292,47.06016060261685,29.11238734089875,8.365021224257717
D1_Q2_vs_Linear,2025-08-10,144,Q2 v0,Linear v0,214.28640344284204,49.46547189010499,259.96025763888906,51.96355876324698,45.67385419604702,2.498086873141986
D1_Q2_vs_Linear,2025-08-11,144,Q2 v0,Linear v0,137.63583453990154,44.5655884857712,160.07542048611108,42.441999794493555,22.439585946209547,-2.1235886912776465
D1_Q2_vs_Linear,2025-08-12,144,Q2 v0,Linear v0,208.02671095053077,44.41914921633972,228.14896585648148,54.82346536109352,20.12225490595071,10.4043161447538
D1_Q2_vs_Linear,2025-08-13,144,Q2 v0,Linear v0,147.09902468545567,42.59860068091546,175.13749872685185,44.29712990958862,28.03847404139617,1.6985292286731593
D1_Q2_vs_Linear,2025-08-14,144,Q2 v0,Linear v0,151.08155954190462,38.862495941991135,232.83585370370372,49.188535439339866,81.7542941617991,10.32603949734873
D1_Q2_vs_Linear,2025-08-15,144,Q2 v0,Linear v0,151.5828099459281,45.015925698521336,535.1387606481481,107.35921235660014,383.55595070222006,62.3432866580788
D1_Q2_vs_Linear,2025-08-16,144,Q2 v0,Linear v0,147.43872746076264,41.34007445743865,487.95532812500005,99.57347272443164,340.51660066423744,58.23339826699299
D1_Q2_vs_Linear,2025-08-17,144,Q2 v0,Linear v0,151.4336830571739,40.69900584293142,260.0147636574074,61.33411909305715,108.58108060023349,20.635113250125727
D1_Q2_vs_Linear,2025-08-18,144,Q2 v0,Linear v0,138.29688404077592,42.25806458887728,132.6399065972222,38.902524325280226,-5.656977443553728,-3.3555402635970566
D1_Q2_vs_Linear,2025-08-19,144,Q2 v0,Linear v0,144.660892958264,39.540876321295634,131.26706354166674,39.163784709006435,-13.393829416597242,-0.37709161228919896
D1_Q2_vs_Linear,2025-08-20,144,Q2 v0,Linear v0,336.41101272683613,63.60205680409989,232.15529953703702,52.54916618618674,-104.25571318979911,-11.05289061791315
D1_Q2_vs_Linear,2025-08-21,144,Q2 v0,Linear v0,218.49485398202364,45.11488754580862,158.0976180555556,41.01538702600507,-60.39723592646803,-4.099500519803549
D1_Q2_vs_Linear,2025-08-22,144,Q2 v0,Linear v0,153.3188937368841,42.491783938113585,219.3904278935185,53.998884780278786,66.07153415663441,11.507100842165201
D1_Q2_vs_Linear,2025-08-23,144,Q2 v0,Linear v0,144.15949778334368,39.75407033562681,150.9620148148148,34.67208089966855,6.802517031471126,-5.081989435958256
D1_Q2_vs_Linear,2025-08-24,144,Q2 v0,Linear v0,248.56656704242647,55.6412798902388,176.21553414351857,47.31718937355418,-72.3510328989079,-8.32409051668462
D1_Q2_vs_Linear,2025-08-25,144,Q2 v0,Linear v0,269.7646675315986,52.07680625551658,637.8890162037037,122.55211547053331,368.1243486721051,70.47530921501672
D1_Q2_vs_Linear,2025-08-26,144,Q2 v0,Linear v0,136.35252821768182,37.60925117006562,228.3572844907407,47.28116510292488,92.00475627305889,9.671913932859262
D1_Q2_vs_Linear,2025-08-27,144,Q2 v0,Linear v0,144.08278196794703,34.64364837951801,255.08527476851856,51.60374927818369,111.00249280057153,16.96010089866568
D1_Q2_vs_Linear,2025-08-28,144,Q2 v0,Linear v0,244.46290113867892,58.06244691159504,237.64647187500006,56.55791778747182,-6.816429263678856,-1.5045291241232164
D1_Q2_vs_Linear,2025-08-29,144,Q2 v0,Linear v0,161.30640027369708,45.320887200408905,344.01261956018516,77.53121765280156,182.70621928648808,32.210330452392654
D1_Q2_vs_Linear,2025-08-30,144,Q2 v0,Linear v0,261.59006670918075,59.86385255350045,369.47135011574073,71.70673312712893,107.88128340655999,11.842880573628477
D1_Q2_vs_Linear,2025-08-31,144,Q2 v0,Linear v0,138.2439277511609,40.34944262842449,254.7729479166668,56.51838088174728,116.5290201655059,16.168938253322786
D1_Q2_vs_Linear,2025-09-01,144,Q2 v0,Linear v0,167.58511041745837,111.3270607364362,363.0836996527778,146.19745285406495,195.49858923531943,34.870392117628754
D1_Q2_vs_Linear,2025-09-02,144,Q2 v0,Linear v0,146.56669331752653,95.81608227922652,127.14279502314814,72.83432900015215,-19.42389829437839,-22.98175327907437
D1_Q2_vs_Linear,2025-09-03,144,Q2 v0,Linear v0,174.70476094408866,90.7505461080882,160.84686041666671,97.61310868387545,-13.857900527421947,6.862562575787251
D1_Q2_vs_Linear,2025-09-04,144,Q2 v0,Linear v0,178.49896456531684,49.285884996441204,176.65817303240746,63.75732864308866,-1.8407915329093782,14.471443646647458
D1_Q2_vs_Linear,2025-09-05,144,Q2 v0,Linear v0,138.14387862480692,67.11608802757976,213.72496759259255,68.31885361239327,75.58108896778563,1.2027655848135055
D1_Q2_vs_Linear,2025-09-06,144,Q2 v0,Linear v0,247.00131587312728,61.02761205668597,254.7865975694445,63.46262818046752,7.785281696317213,2.4350161237815513
D1_Q2_vs_Linear,2025-09-07,144,Q2 v0,Linear v0,88.409185339964,39.13859832890224,171.81394699074067,55.98178586575087,83.40476165077668,16.84318753684863
D1_Q2_vs_Linear,2025-09-08,144,Q2 v0,Linear v0,241.57013845943098,92.15239021958236,211.59028009259256,73.22471965493109,-29.979858366838414,-18.927670564651265
D1_Q2_vs_Linear,2025-09-09,144,Q2 v0,Linear v0,185.41428786106695,56.25366229151587,183.37727395833338,42.593306315956546,-2.0370139027335767,-13.660355975559327
D1_Q2_vs_Linear,2025-09-10,144,Q2 v0,Linear v0,258.9071922896311,64.81173025824403,180.0130834490741,53.50650294322603,-78.89410884055701,-11.305227315017994
D1_Q2_vs_Linear,2025-09-11,144,Q2 v0,Linear v0,149.75134243627275,50.267098798094814,490.43252326388887,107.15823555297442,340.6811808276161,56.891136754879604
D1_Q2_vs_Linear,2025-09-12,144,Q2 v0,Linear v0,102.45862490729597,37.70775291845535,251.8831825231481,56.1454982355402,149.4245576158521,18.437745317084854
D1_Q2_vs_Linear,2025-09-13,144,Q2 v0,Linear v0,191.3569510289723,48.79559566823978,153.6783537037037,37.453910223849874,-37.67859732526861,-11.341685444389903
D1_Q2_vs_Linear,2025-09-14,144,Q2 v0,Linear v0,136.1915580063213,39.1638918824765,272.86635613425926,66.03388372464883,136.67479812793798,26.869991842172332
D1_Q2_vs_Linear,2025-09-15,144,Q2 v0,Linear v0,145.79597581002977,40.62112194391508,176.77666504629627,45.41267315593756,30.9806892362665,4.791551212022483
D1_Q2_vs_Linear,2025-09-16,144,Q2 v0,Linear v0,117.1812677864463,31.713465662547442,321.6384243055555,67.36122621649267,204.45715651910916,35.647760553945226
D1_Q2_vs_Linear,2025-09-17,144,Q2 v0,Linear v0,150.79718787111935,38.75937534123031,254.58411944444444,56.00598396649127,103.78693157332509,17.24660862526096
D1_Q2_vs_Linear,2025-09-18,144,Q2 v0,Linear v0,113.06762590322322,32.47034065482036,256.32875960648147,54.51395259646846,143.26113370325825,22.043611941648095
D1_Q2_vs_Linear,2025-09-19,144,Q2 v0,Linear v0,156.93798183018055,41.2862801317261,128.86323368055557,38.24745611997158,-28.07474814962498,-3.038824011754521
D1_Q2_vs_Linear,2025-09-20,144,Q2 v0,Linear v0,131.2056199583772,39.276157859462394,271.49332685185186,61.70929162346786,140.28770689347465,22.43313376400547
D1_Q2_vs_Linear,2025-09-21,144,Q2 v0,Linear v0,173.887047218872,45.48211751234179,169.81174699074072,42.75572082617486,-4.075300228131283,-2.726396686166929
D1_Q2_vs_Linear,2025-09-22,144,Q2 v0,Linear v0,81.64961444764354,29.074837468518226,314.6146770833333,63.7007324930884,232.96506263568972,34.62589502457018
D1_Q2_vs_Linear,2025-09-23,144,Q2 v0,Linear v0,118.6371642406745,35.17066489371949,156.4227097222222,39.338954441413684,37.785545481547715,4.168289547694194
D1_Q2_vs_Linear,2025-09-24,144,Q2 v0,Linear v0,101.69757961315156,34.757104772203064,304.4898645833334,64.16985166138949,202.7922849701818,29.412746889186423
D1_Q2_vs_Linear,2025-09-25,144,Q2 v0,Linear v0,95.7034663336878,33.55618423825506,133.42017013888884,40.34459279418262,37.716703805201035,6.78840855592756
D1_Q2_vs_Linear,2025-09-26,144,Q2 v0,Linear v0,137.33387396353368,38.222955260410004,249.7500782407408,58.64220046179495,112.41620427720713,20.419245201384946
D1_Q2_vs_Linear,2025-09-27,144,Q2 v0,Linear v0,196.06839226388558,48.18481599613406,295.18570868055554,68.85296893312449,99.11731641666995,20.668152936990424
D1_Q2_vs_Linear,2025-09-28,144,Q2 v0,Linear v0,116.57752610830659,36.14885102585875,142.2140041666667,37.86574815357691,25.636478058360126,1.7168971277181626
D1_Q2_vs_Linear,2025-09-29,144,Q2 v0,Linear v0,65.18986579189719,29.736510451769124,163.728958912037,40.4182679837175,98.53909312013981,10.681757531948374
D1_Q2_vs_Linear,2025-09-30,144,Q2 v0,Linear v0,139.54225543290693,40.02709110470353,345.285796412037,73.60135723102177,205.74354097913005,33.574266126318236
D1_Q2_vs_Linear,2025-10-01,144,Q2 v0,Linear v0,452.0268076917798,93.2906596339929,335.1187706018519,72.91690523530455,-116.90803708992792,-20.373754398688348
D1_Q2_vs_Linear,2025-10-02,144,Q2 v0,Linear v0,293.0065696567391,62.10789764375701,498.57452916666665,95.92249660252338,205.56795950992756,33.81459895876637
D1_Q2_vs_Linear,2025-10-03,144,Q2 v0,Linear v0,185.72279476818449,46.05225126994075,155.07628657407406,41.23741484788762,-30.646508194110424,-4.814836422053126
D1_Q2_vs_Linear,2025-10-04,144,Q2 v0,Linear v0,77.81534692210629,28.284062457962143,411.9196905092592,78.42487159449087,334.1043435871529,50.14080913652872
D1_Q2_vs_Linear,2025-10-05,144,Q2 v0,Linear v0,87.53207126213265,29.938646683150637,358.67755324074074,67.15447425354894,271.1454819786081,37.215827570398304
D1_Q2_vs_Linear,2025-10-06,144,Q2 v0,Linear v0,72.86703193539026,25.740192762016996,292.9710490740741,64.40598612485661,220.10401713868382,38.665793362839615
D1_Q2_vs_Linear,2025-10-07,144,Q2 v0,Linear v0,102.5643799488772,34.2124671977856,119.89539618055558,30.801266252876896,17.331016231678376,-3.4112009449087033
D1_Q2_vs_Linear,2025-10-08,144,Q2 v0,Linear v0,128.70354820108756,35.59241763624427,160.57263020833332,38.67204071156191,31.869082007245765,3.0796230753176417
D1_Q2_vs_Linear,2025-10-09,144,Q2 v0,Linear v0,116.21402304740703,28.00708297109901,387.52560208333335,69.1152217654313,271.31157903592634,41.10813879433229
D1_Q2_vs_Linear,2025-10-10,144,Q2 v0,Linear v0,165.60924936558243,38.969882076385844,356.6192111111111,66.74731429837463,191.00996174552867,27.77743222198879
D1_Q2_vs_Linear,2025-10-11,144,Q2 v0,Linear v0,120.59974602053532,31.728332811878065,195.9059112268518,40.91181043265559,75.30616520631648,9.183477620777527
D1_Q2_vs_Linear,2025-10-12,144,Q2 v0,Linear v0,153.40405074604843,40.661358381494104,96.97960555555554,26.16554659737031,-56.42444519049289,-14.495811784123795
D1_Q2_vs_Linear,2025-10-13,144,Q2 v0,Linear v0,107.79126402233048,25.41117977431915,280.27224733796294,54.5477915149188,172.48098331563244,29.136611740599648
D1_Q2_vs_Linear,2025-10-14,144,Q2 v0,Linear v0,97.61999167548927,30.908289946044267,283.0097215277778,57.17885625146667,185.38972985228853,26.270566305422403
D1_Q2_vs_Linear,2025-10-15,144,Q2 v0,Linear v0,190.54946818640713,42.589582349102436,276.5509349537037,53.165715834995204,86.00146676729656,10.576133485892768
D1_Q2_vs_Linear,2025-10-16,144,Q2 v0,Linear v0,159.13772242859332,39.83981147447747,209.6608039351851,41.76244863396138,50.52308150659178,1.9226371594839051
D1_Q2_vs_Linear,2025-10-17,144,Q2 v0,Linear v0,90.57734863192091,27.327723601936764,382.5320979166667,73.22232427691662,291.9547492847458,45.894600674979856
D1_Q2_vs_Linear,2025-10-18,144,Q2 v0,Linear v0,80.81170800420298,27.283308473661393,273.6797168981482,52.64090897755561,192.8680088939452,25.35760050389422
D1_Q2_vs_Linear,2025-10-19,144,Q2 v0,Linear v0,100.74498521078971,31.482424446756088,151.20494074074065,33.45831783959155,50.459955529950946,1.975893392835463
D1_Q2_vs_Linear,2025-10-20,144,Q2 v0,Linear v0,142.13183734664022,33.09523440301747,197.15903611111116,40.17304800031539,55.02719876447094,7.077813597297919
D1_Q2_vs_Linear,2025-10-21,144,Q2 v0,Linear v0,137.39561036891735,34.150576085195574,258.57845578703706,50.70865229267843,121.18284541811971,16.558076207482856
D1_Q2_vs_Linear,2025-10-22,144,Q2 v0,Linear v0,126.97472421526714,35.31676613600506,172.82939467592587,37.448333165004954,45.854670460658724,2.1315670289998963
D1_Q2_vs_Linear,2025-10-23,144,Q2 v0,Linear v0,99.52106108833851,29.132174164707735,493.62189351851845,93.66753372312805,394.10083243017993,64.53535955842031
D1_Q2_vs_Linear,2025-10-24,144,Q2 v0,Linear v0,81.46004809667647,28.148357954099623,193.18593599537036,44.513394998605435,111.72588789869388,16.36503704450581
D1_Q2_vs_Linear,2025-10-25,144,Q2 v0,Linear v0,80.56010398219564,25.98752959539369,239.9039146990741,47.64226085216756,159.34381071687847,21.65473125677387
D1_Q2_vs_Linear,2025-10-26,144,Q2 v0,Linear v0,75.54081974642884,23.920170724650998,219.452080787037,43.40303406005068,143.91126104060817,19.48286333539968
D1_Q2_vs_Linear,2025-10-27,144,Q2 v0,Linear v0,181.00062484012733,38.54638381858723,95.88887245370373,25.676098085137124,-85.1117523864236,-12.870285733450107
D1_Q2_vs_Linear,2025-10-28,144,Q2 v0,Linear v0,80.95117597351208,24.144227107646245,189.04096261574077,42.97318315715676,108.08978664222869,18.828956049510516
D1_Q2_vs_Linear,2025-10-29,144,Q2 v0,Linear v0,161.21177216793728,42.438228133986726,161.67151851851855,37.64735584000126,0.4597463505812698,-4.7908722939854655
D1_Q2_vs_Linear,2025-10-30,144,Q2 v0,Linear v0,91.72759904380311,31.011803390175245,159.86236620370371,39.79935471889663,68.1347671599006,8.787551328721385
D1_Q2_vs_Linear,2025-10-31,144,Q2 v0,Linear v0,139.81381336841548,34.55124616698236,198.70151064814814,41.08872395705489,58.88769727973266,6.537477790072529
D1_Q2_vs_Linear,2025-11-01,144,Q2 v0,Linear v0,80.8743354727437,26.809114850712817,102.47008622685186,27.393682608240127,21.595750754108167,0.58456775752731
D1_Q2_vs_Linear,2025-11-02,144,Q2 v0,Linear v0,73.03967073224956,25.507415681671375,229.25128090277778,49.06967888998307,156.21161017052822,23.56226320831169
D1_Q2_vs_Linear,2025-11-03,144,Q2 v0,Linear v0,127.41216193522685,31.6475643641581,176.28063298611113,36.53755171220413,48.86847105088428,4.889987348046027
D1_Q2_vs_Linear,2025-11-04,144,Q2 v0,Linear v0,100.24534643652663,30.703635026616674,69.58146550925926,25.396048138368986,-30.66388092726737,-5.3075868882476875
D1_Q2_vs_Linear,2025-11-05,144,Q2 v0,Linear v0,54.547238063446486,23.144111505239046,293.38909004629636,59.229562674354305,238.84185198284987,36.08545116911526
D1_Q2_vs_Linear,2025-11-06,144,Q2 v0,Linear v0,137.40456990461712,36.42061416587026,120.44769479166669,31.667912954858885,-16.956875112950428,-4.752701211011377
D1_Q2_vs_Linear,2025-11-07,144,Q2 v0,Linear v0,151.24375916869445,36.79596969526236,66.2615150462963,26.672414958173718,-84.98224412239816,-10.12355473708864
D1_Q2_vs_Linear,2025-11-08,144,Q2 v0,Linear v0,65.83042067322378,22.413460550322068,155.38185208333334,33.357042046785935,89.55143141010956,10.943581496463867
D1_Q2_vs_Linear,2025-11-09,144,Q2 v0,Linear v0,97.3955331907846,29.815485558997654,112.30505057870369,28.023760148685398,14.909517387919081,-1.7917254103122566
D1_Q2_vs_Linear,2025-11-10,144,Q2 v0,Linear v0,98.17268695939909,31.639752957109394,189.9862520833333,43.21942748975931,91.81356512393423,11.579674532649918
D1_Q2_vs_Linear,2025-11-11,144,Q2 v0,Linear v0,67.68403262626632,19.877604557614248,178.69252199074077,35.67813937533949,111.00848936447446,15.800534817725243
